,Gene,Clusters
17837,29924,18
17838,2444,25
17839,57636,25
17840,7025,8
17841,7916,22
17842,388115,21
17843,8660,29
17844,2956,19
17845,135112,25
17846,85456,12
17847,8997,29
17848,10938,9
17849,1736,11
17850,4209,10
17851,7536,21
17852,57139,25
17853,57050,25
17854,8644,25
17855,10424,1
17856,4750,25
17857,90861,5
17858,1316,25
17859,463,8
17860,84838,25
17861,55132,22
17862,4926,25
17863,11078,12
17864,23334,12
17865,3064,5
17866,8914,3
17867,85456,25
17868,4690,30
17869,23524,8
17870,85021,11
17871,23013,11
17872,23013,25
17873,64115,12
17874,127254,12
17875,79745,16
17876,51411,29
17877,8295,25
17878,92154,5
17879,51755,19
17880,51755,8
17881,689,8
17882,80851,8
17883,90861,28
17884,90861,5
17885,221935,25
17886,57608,27
17887,9546,25
17888,256364,29
17889,26145,25
17890,23334,25
17891,800,10
17892,80851,8
17893,1981,1
17894,7791,29
17895,55095,8
17896,23034,25
17897,57488,19
17898,4297,25
17899,57592,11
17900,154810,25
17901,23451,25
17902,9253,29
17903,23102,8
17904,653509,12
17905,26137,29
17906,83605,25
17907,9590,30
17908,6949,1
17909,9188,25
17910,28988,27
17911,2521,22
17912,10726,11
17913,23152,8
17914,89797,25
17915,221908,3
17916,2317,18
17917,2316,29
17918,23411,11
17919,84925,12
17920,56905,25
17921,129401,25
17922,5813,15
17923,79026,6
17924,57630,29
17925,7414,27
17926,57572,9
17927,11135,10
17928,11135,29
17929,201191,29
17930,9774,7
17931,4059,9
17932,123036,22
17933,54828,25
17934,79026,9
17935,55917,27
17936,84219,27
17937,65125,29
17938,10743,12
17939,5007,25
17940,23513,8
17941,3169,5
17942,84243,29
17943,9231,5
17944,54854,16
17945,440836,23
17946,348180,25
17947,9600,11
17948,100131017,11
17949,55194,25
17950,4776,25
17951,84629,5
17952,57662,7
17953,201176,25
17954,283149,5
17955,126374,25
17956,51322,11
17957,283489,3
17958,283489,3
17959,161882,25
17960,115207,25
17961,54785,25
17962,9939,25
17963,283638,25
17964,5784,30
17965,5074,22
17966,133746,8
17967,64236,9
17968,147138,25
17969,7802,29
17970,3707,29
17971,23524,11
17972,4683,5
17973,9203,8
17974,57662,19
17975,22937,8
17976,51035,12
17977,28964,12
17978,58517,19
17979,23067,25
17980,10421,29
17981,10499,25
17982,55425,25
17983,728763,23
17984,9043,25
17985,55201,5
17986,55201,16
17987,192668,12
17988,23451,8
17989,57602,22
17990,10278,16
17991,64342,22
17992,25959,9
17993,9611,3
17994,26115,25
17995,79778,25
17996,9755,25
17997,3297,25
17998,27134,22
17999,324,16
18000,26048,3
18001,117584,8
18002,10235,30
18003,984,18
18004,64857,25
18005,8476,18
18006,10006,25
18007,8289,25
18008,23580,10
18009,23248,25
18010,7082,25
18011,63894,25
18012,79784,22
18013,79784,29
18014,10160,22
18015,1981,5
18016,9611,25
18017,84629,8
18018,85302,29
18019,126353,22
18020,7317,7
18021,6046,5
18022,55311,25
18023,55671,11
18024,84662,25
18025,29763,12
18026,57538,5
18027,2039,15
18028,114034,25
18029,57572,29
18030,57493,25
18031,153090,10
18032,256364,25
18033,9611,25
18034,7204,7
18035,463,25
18036,58508,8
18037,10129,7
18038,3691,5
18039,8021,25
18040,4784,29
18041,10489,25
18042,203068,25
18043,84162,25
18044,79574,3
18045,57592,5
18046,4133,28
18047,28231,5
18048,284129,11
18049,388963,15
18050,4296,25
18051,5318,28
18052,23524,11
18053,23524,11
18054,4853,25
18055,6817,29
18056,171024,29
18057,5783,9
18058,387680,12
18059,253725,25
18060,7443,8
18061,64599,25
18062,63035,25
18063,,10
18064,3603,3
18065,57458,7
18066,3251,25
18067,283149,3
18068,22885,9
18069,57680,3
18070,55636,7
18071,4643,22
18072,55339,8
18073,1106,25
18074,1979,29
18075,24149,10
18076,3040,6
18077,113146,11
18078,10629,25
18079,1829,25
18080,2037,30
18081,,29
18082,23371,29
18083,8939,7
18084,9053,7
18085,6452,21
18086,54532,25
18087,146057,25
18088,7456,8
18089,54913,3
18090,64759,12
18091,118,27
18092,8021,7
18093,84152,22
18094,221061,9
18095,51699,19
18096,9919,5
18097,54856,11
18098,5532,16
18099,10395,27
18100,51755,8
18101,858,15
18102,49854,8
18103,49854,25
18104,23112,25
18105,7984,22
18106,359948,25
18107,25942,25
18108,25942,25
18109,9815,25
18110,79026,29
18111,10564,5
18112,653489,11
18113,11184,25
18114,79156,17
18115,261729,25
18116,718,27
18117,387104,10
18118,57585,29
18119,171024,15
18120,91603,21
18121,7110,19
18122,1956,28
18123,6461,5
18124,253832,18
18125,55917,25
18126,27043,25
18127,26056,19
18128,9945,5
18129,10059,21
18130,324,25
18131,6642,8
18132,23126,25
18133,8867,25
18134,4810,21
18135,27067,1
18136,9669,1
18137,7158,19
18138,6711,9
18139,10250,19
18140,10250,25
18141,9931,11
18142,23365,18
18143,64147,29
18144,10250,19
18145,10250,5
18146,715,5
18147,57514,9
18148,983,1
18149,8542,27
18150,79682,8
18151,1998,25
18152,7091,25
18153,143,18
18154,9217,5
18155,257106,16
18156,257106,25
18157,,3
18158,10743,25
18159,79026,29
18160,8481,25
18161,401548,8
18162,9611,25
18163,23133,5
18164,7916,25
18165,1397,12
18166,152273,10
18167,1314,17
18168,9778,25
18169,3977,27
18170,10949,19
18171,22839,8
18172,54802,22
18173,10198,1
18174,,10
18175,4133,12
18176,339344,25
18177,29781,11
18178,2287,11
18179,113146,5
18180,79026,30
18181,79026,30
18182,421,29
18183,79026,9
18184,54821,20
18185,4026,12
18186,23336,6
18187,5898,29
18188,85379,16
18189,154043,25
18190,8943,18
18191,56704,30
18192,56704,30
18193,54558,12
18194,79026,9
18195,79026,30
18196,673,8
18197,5226,3
18198,221037,8
18199,6642,25
18200,25921,25
18201,3898,22
18202,5604,11
18203,55084,25
18204,55706,20
18205,23451,25
18206,10847,22
18207,260425,15
18208,54862,25
18209,2889,25
18210,118472,8
18211,8874,9
18212,285590,5
18213,100529209,18
18214,54867,20
18215,8202,25
18216,6949,11
18217,10808,19
18218,9053,1
18219,113146,1
18220,81892,27
18221,81892,3
18222,57524,21
18223,10906,5
18224,81669,22
18225,10265,22
18226,4750,29
18227,9640,3
18228,116113,25
18229,54821,19
18230,9762,25
18231,26168,5
18232,22924,10
18233,10847,7
18234,5108,25
18235,5108,20
18236,10067,1
18237,9798,17
18238,79656,3
18239,55677,17
18240,55677,8
18241,55677,19
18242,55677,8
18243,84952,15
18244,9231,16
18245,9855,25
18246,85358,29
18247,3178,19
18248,5253,5
18249,8660,22
18250,22807,11
18251,23064,8
18252,221178,8
18253,3150,12
18254,3191,5
18255,152485,25
18256,50628,25
18257,6311,11
18258,3146,18
18259,3149,20
18260,2969,12
18261,10250,22
18262,10250,25
18263,57142,25
18264,57142,25
18265,7994,25
18266,5346,12
18267,10250,8
18268,10250,25
18269,65109,11
18270,64895,8
18271,259282,21
18272,64092,11
18273,25,25
18274,665,16
18275,7273,29
18276,246176,9
18277,4131,22
18278,6633,11
18279,204,25
18280,9967,19
18281,54206,25
18282,2316,29
18283,3096,8
18284,85379,12
18285,9640,25
18286,9640,8
18287,57610,7
18288,2035,30
18289,,25
18290,23469,25
18291,57706,10
18292,83860,25
18293,9320,8
18294,4839,20
18295,54443,20
18296,10250,22
18297,10250,28
18298,,16
18299,7764,1
18300,79026,29
18301,79026,27
18302,79026,27
18303,79026,6
18304,54856,8
18305,55249,1
18306,9669,19
18307,9669,11
18308,8563,8
18309,79026,30
18310,140775,16
18311,,7
18312,57496,21
18313,23616,7
18314,4172,19
18315,3090,10
18316,54454,25
18317,2273,15
18318,23269,7
18319,10413,29
18320,6777,25
18321,9441,8
18322,6499,25
18323,10276,25
18324,25909,25
18325,25909,8
18326,114800,9
18327,5093,25
18328,26057,1
18329,134218,11
18330,6597,8
18331,55667,25
18332,1106,29
18333,271,25
18334,9404,8
18335,55841,10
18336,2117,25
18337,1107,25
18338,57666,25
18339,2355,1
18340,10763,27
18341,10763,9
18342,114787,20
18343,7094,29
18344,9859,25
18345,55700,21
18346,57619,25
18347,9092,25
18348,55667,10
18349,253959,8
18350,6599,8
18351,6236,30
18352,8675,18
18353,5563,21
18354,490,10
18355,25836,5
18356,29109,27
18357,22885,9
18358,64926,25
18359,284252,25
18360,1998,9
18361,984,25
18362,3185,25
18363,10989,25
18364,9847,9
18365,23199,5
18366,9219,21
18367,5208,22
18368,9638,30
18369,51163,21
18370,5514,25
18371,9774,22
18372,114885,5
18373,57147,25
18374,10010,1
18375,213,25
18376,23074,5
18377,399909,8
18378,58525,29
18379,375775,29
18380,5321,19
18381,140893,25
18382,10657,21
18383,5587,25
18384,80205,25
18385,4627,25
18386,28964,29
18387,25960,29
18388,115207,9
18389,202018,25
18390,55341,11
18391,9101,25
18392,5932,1
18393,,7
18394,100529209,20
18395,56905,5
18396,140893,7
18397,140893,29
18398,23164,25
18399,7094,25
18400,114823,19
18401,23392,19
18402,55596,11
18403,55596,7
18404,10989,5
18405,57154,25
18406,,27
18407,115727,25
18408,7431,12
18409,10277,25
18410,9919,25
18411,23616,25
18412,121536,21
18413,6603,25
18414,64746,5
18415,5528,25
18416,55596,25
18417,7248,25
18418,1793,3
18419,93643,11
18420,7112,25
18421,10940,11
18422,51274,27
18423,3635,8
18424,10580,9
18425,163782,29
18426,85379,12
18427,23181,29
18428,340371,29
18429,7030,18
18430,602,3
18431,56890,9
18432,10472,25
18433,23524,11
18434,23607,16
18435,221937,1
18436,23524,8
18437,23524,11
18438,7812,5
18439,399909,5
18440,9413,9
18441,84959,12
18442,728763,15
18443,84886,9
18444,27086,25
18445,125950,25
18446,55917,27
18447,84901,5
18448,23164,25
18449,8224,29
18450,55740,25
18451,,11
18452,57568,25
18453,60528,19
18454,25966,5
18455,9451,25
18456,221937,25
18457,221937,7
18458,9912,6
18459,57678,11
18460,22870,25
18461,162427,25
18462,84895,25
18463,7158,25
18464,55802,25
18465,316,3
18466,10075,7
18467,55929,8
18468,11078,5
18469,1783,25
18470,51411,25
18471,51411,25
18472,51411,25
18473,5591,1
18474,6840,25
18475,3959,16
18476,51530,27
18477,26037,25
18478,55698,9
18479,3694,16
18480,4131,25
18481,2077,7
18482,79933,29
18483,5937,7
18484,151636,22
18485,22927,8
18486,11190,8
18487,8603,21
18488,5591,21
18489,7763,7
18490,23283,25
18491,220988,21
18492,7158,11
18493,90102,12
18494,83461,1
18495,25963,21
18496,9722,25
18497,55914,10
18498,6520,29
18499,2549,12
18500,5093,25
18501,5230,29
18502,10075,19
18503,22827,21
18504,25925,29
18505,8436,9
18506,55435,25
18507,4848,5
18508,253959,16
18509,253959,25
18510,253959,25
18511,253959,25
18512,6046,5
18513,2888,25
18514,79933,15
18515,83637,25
18516,359948,25
18517,54971,25
18518,2804,8
18519,127254,23
18520,3993,30
18521,79048,7
18522,64062,25
18523,4774,9
18524,10664,25
18525,51043,7
18526,81628,29
18527,400793,1
18528,23371,9
18529,26057,1
18530,7916,1
18531,9322,29
18532,23048,9
18533,147179,25
18534,11218,11
18535,1786,1
18536,23164,29
18537,54812,5
18538,29028,1
18539,11083,8
18540,506,25
18541,9782,8
18542,323,9
18543,5829,29
18544,10250,28
18545,10250,28
18546,51616,7
18547,55599,25
18548,79026,29
18549,9931,3
18550,9931,25
18551,56181,18
18552,324,25
18553,115098,25
18554,80725,5
18555,7157,11
18556,4008,27
18557,23190,1
18558,85464,1
18559,11218,19
18560,55729,11
18561,91782,10
18562,8850,25
18563,22933,11
18564,1022,19
18565,7145,9
18566,6595,29
18567,23345,12
18568,23049,25
18569,152185,25
18570,284611,25
18571,4810,5
18572,51155,5
18573,9839,29
18574,9847,25
18575,22803,19
18576,79026,12
18577,79838,22
18578,4683,3
18579,388564,5
18580,29760,25
18581,147906,29
18582,147906,29
18583,9757,21
18584,831,25
18585,5905,20
18586,84168,25
18587,57479,25
18588,25894,8
18589,57617,25
18590,84962,25
18591,65059,25
18592,58506,5
18593,6239,11
18594,23031,25
18595,4650,7
18596,4650,25
18597,752,12
18598,4137,12
18599,170954,12
18600,8175,25
18601,222171,3
18602,10250,11
18603,57659,29
18604,9590,29
18605,396,18
18606,7515,21
18607,25814,25
18608,9500,1
18609,9909,25
18610,11346,10
18611,375056,11
18612,57521,25
18613,10919,25
18614,6903,21
18615,11346,10
18616,23378,19
18617,7112,18
18618,6464,25
18619,58508,25
18620,6744,25
18621,1601,12
18622,10160,12
18623,57609,21
18624,10928,10
18625,259282,7
18626,27043,25
18627,23328,15
18628,3609,8
18629,22994,1
18630,8729,21
18631,55573,25
18632,64710,11
18633,9201,8
18634,29844,25
18635,8660,22
18636,3636,21
18637,22897,29
18638,64062,25
18639,9612,11
18640,342979,25
18641,219541,25
18642,9656,19
18643,9656,11
18644,90780,21
18645,151126,10
18646,463,8
18647,89790,3
18648,2125,25
18649,7984,8
18650,9656,8
18651,51155,11
18652,9640,25
18653,90861,5
18654,2060,10
18655,85456,10
18656,57805,18
18657,8878,22
18658,4841,7
18659,57727,1
18660,10298,5
18661,84000,5
18662,8085,8
18663,7586,3
18664,55630,20
18665,317762,25
18666,1439,25
18667,8408,3
18668,5993,12
18669,26064,25
18670,23152,25
18671,84248,16
18672,1601,25
18673,9231,11
18674,2060,25
18675,23607,1
18676,6464,25
18677,4066,29
18678,4638,12
18679,57479,3
18680,90324,11
18681,5829,9
18682,55094,11
18683,84501,25
18684,10250,11
18685,10250,8
18686,27,8
18687,23513,16
18688,23074,25
18689,4131,20
18690,4926,27
18691,9656,25
18692,5903,20
18693,50485,8
18694,5093,25
18695,4131,25
18696,29907,12
18697,,5
18698,151636,22
18699,23152,16
18700,9784,29
18701,387680,30
18702,125950,29
18703,94134,12
18704,115727,29
18705,10291,25
18706,58497,7
18707,23616,25
18708,27147,29
18709,571,25
18710,26092,28
18711,7458,8
18712,92241,29
18713,4134,21
18714,9919,11
18715,,11
18716,55596,25
18717,56848,29
18718,1978,19
18719,6252,29
18720,10097,27
18721,126695,8
18722,83637,25
18723,84679,8
18724,23190,1
18725,23350,21
18726,5108,25
18727,144097,19
18728,7942,29
18729,85358,27
18730,29924,7
18731,29924,29
18732,29924,7
18733,23370,21
18734,23451,10
18735,8661,25
18736,58506,19
18737,58506,19
18738,401258,27
18739,9757,29
18740,7158,11
18741,65125,29
18742,6642,25
18743,25984,5
18744,5546,21
18745,9840,25
18746,3268,25
18747,,25
18748,8890,19
18749,274,11
18750,27316,29
18751,1107,25
18752,23352,25
18753,26053,25
18754,27327,21
18755,27147,29
18756,4928,18
18757,57666,25
18758,55809,21
18759,9203,7
18760,10365,29
18761,10291,25
18762,58525,12
18763,26064,7
18764,10243,25
18765,55700,25
18766,55771,25
18767,284352,7
18768,4152,7
18769,8976,25
18770,4306,10
18771,10847,8
18772,494115,25
18773,27316,25
18774,27316,25
18775,79872,25
18776,60312,21
18777,54828,5
18778,144100,18
18779,144097,29
18780,1198,8
18781,57648,1
18782,79969,8
18783,8570,25
18784,85456,25
18785,54467,25
18786,10318,11
18787,4152,7
18788,1605,11
18789,100529209,25
18790,359948,25
18791,80012,25
18792,7791,25
18793,55596,25
18794,57224,25
18795,4046,22
18796,55700,11
18797,84464,11
18798,57619,7
18799,57522,25
18800,10036,8
18801,57662,7
18802,55690,11
18803,1837,9
18804,4928,8
18805,118788,19
18806,54477,16
18807,79797,25
18808,26145,27
18809,10432,25
18810,2873,21
18811,23524,5
18812,23524,22
18813,1501,27
18814,9113,25
18815,6101,10
18816,54521,25
18817,23091,3
18818,55904,25
18819,5533,5
18820,84106,30
18821,5127,10
18822,55968,12
18823,91179,16
18824,8408,5
18825,10049,8
18826,23616,25
18827,1997,8
18828,3090,29
18829,3090,25
18830,4688,12
18831,9739,25
18832,147700,25
18833,26173,25
18834,64062,22
18835,79585,18
18836,283229,25
18837,9712,30
18838,55072,16
18839,10499,5
18840,23524,11
18841,23524,25
18842,10250,17
18843,10250,11
18844,10847,25
18845,9921,1
18846,23043,25
18847,1387,29
18848,3619,3
18849,664,11
18850,51599,22
18851,79969,25
18852,56252,19
18853,79872,25
18854,22874,22
18855,10045,16
18856,5782,10
18857,23351,25
18858,4008,29
18859,283489,25
18860,23012,29
18861,9612,8
18862,1822,11
18863,171024,29
18864,171024,9
18865,283638,18
18866,144097,25
18867,867,25
18868,23513,18
18869,10847,11
18870,65059,7
18871,9322,27
18872,5371,25
18873,5937,25
18874,1106,11
18875,4162,27
18876,6641,25
18877,9967,8
18878,29959,18
18879,10521,18
18880,23215,5
18881,6801,25
18882,286676,25
18883,6494,8
18884,8479,8
18885,9612,25
18886,1453,25
18887,284131,25
18888,,5
18889,29924,11
18890,4534,29
18891,23476,25
18892,201595,11
18893,201595,25
18894,163782,9
18895,607,1
18896,7916,20
18897,116985,7
18898,22794,7
18899,10257,25
18900,1398,12
18901,54518,25
18902,6704,28
18903,6703,28
18904,2241,9
18905,7041,9
18906,7041,29
18907,55870,25
18908,,7
18909,80829,3
18910,6525,29
18911,55818,25
18912,10521,21
18913,144100,19
18914,23524,25
18915,23334,12
18916,11135,18
18917,11135,30
18918,64411,28
18919,159195,10
18920,64900,25
18921,8411,18
18922,65982,25
18923,6449,21
18924,6449,25
18925,9688,25
18926,79724,10
18927,23524,3
18928,55829,3
18929,919,25
18930,9208,27
18931,23091,25
18932,55027,8
18933,23150,29
18934,822,28
18935,6239,22
18936,81928,29
18937,22870,21
18938,642475,21
18939,146059,1
18940,27044,22
18941,57706,29
18942,9320,5
18943,54785,8
18944,11214,12
18945,112574,8
18946,115,25
18947,1535,5
18948,54505,5
18949,27436,1
18950,27436,22
18951,53343,3
18952,79026,27
18953,22862,5
18954,23348,9
18955,91107,8
18956,8498,7
18957,7515,17
18958,27145,10
18959,10208,25
18960,53615,25
18961,9770,25
18962,2316,15
18963,54822,25
18964,64319,5
18965,58525,3
18966,28964,25
18967,51112,12
18968,831,12
18969,6696,20
18970,6696,20
18971,5469,25
18972,4924,25
18973,57600,11
18974,26054,25
18975,115294,10
18976,196513,25
18977,55553,29
18978,23327,3
18979,25836,3
18980,25836,29
18981,2033,7
18982,23327,5
18983,7984,1
18984,9919,5
18985,22849,8
18986,9755,29
18987,9755,29
18988,9787,1
18989,23524,8
18990,23524,17
18991,4638,9
18992,147179,5
18993,10776,16
18994,2029,16
18995,22848,25
18996,2245,22
18997,7456,25
18998,84859,25
18999,55561,16
19000,1793,30
19001,22880,5
19002,84159,5
19003,7984,25
19004,51307,8
19005,51307,25
19006,10250,8
19007,10250,8
19008,5562,25
19009,375449,29
19010,60313,12
19011,6548,5
19012,6195,18
19013,255877,29
19014,132864,18
19015,132864,5
19016,8578,29
19017,9043,25
19018,6311,25
19019,53347,8
19020,55103,5
19021,10250,21
19022,23513,5
19023,996,25
19024,170394,25
19025,10256,22
19026,124739,25
19027,65059,12
19028,80856,12
19029,5578,27
19030,26115,5
19031,10023,5
19032,114800,9
19033,8654,12
19034,51164,12
19035,10075,19
19036,9919,25
19037,254102,16
19038,91782,25
19039,9612,1
19040,2036,16
19041,2036,16
19042,6199,27
19043,114800,9
19044,55700,8
19045,55700,25
19046,55201,25
19047,51512,19
19048,6643,25
19049,9698,22
19050,9839,12
19051,9472,25
19052,27254,12
19053,25998,5
19054,11346,9
19055,11080,30
19056,57619,16
19057,421,25
19058,80700,25
19059,10188,29
19060,54206,5
19061,57619,25
19062,57507,25
19063,9919,5
19064,84445,25
19065,55917,25
19066,65108,20
19067,57805,25
19068,3726,25
19069,22927,28
19070,3270,25
19071,338692,25
19072,338692,25
19073,22938,11
19074,4542,21
19075,25962,1
19076,23283,25
19077,57221,22
19078,9757,11
19079,10075,8
19080,55911,5
19081,9712,27
19082,79874,25
19083,51593,8
19084,23476,5
19085,84893,5
19086,84811,19
19087,284058,22
19088,55677,19
19089,55677,19
19090,55677,11
19091,55677,11
19092,55677,19
19093,26580,5
19094,10499,5
19095,23524,8
19096,127428,8
19097,3636,25
19098,8621,25
19099,85379,10
19100,25764,19
19101,84838,29
19102,9842,25
19103,11215,3
19104,89797,8
19105,54521,16
19106,115548,16
19107,51594,22
19108,197131,25
19109,9019,18
19110,22985,25
19111,22985,10
19112,5784,30
19113,8476,16
19114,8476,25
19115,6944,1
19116,92922,29
19117,80223,25
19118,54869,20
19119,64710,1
19120,64710,20
19121,23397,11
19122,55657,5
19123,6942,17
19124,340527,27
19125,2551,25
19126,55035,22
19127,59269,25
19128,55092,25
19129,1794,25
19130,10766,25
19131,1643,10
19132,9854,25
19133,55677,8
19134,55677,11
19135,344148,3
19136,54477,10
19137,9646,11
19138,9646,8
19139,84629,7
19140,6792,25
19141,4008,16
19142,54863,5
19143,64926,16
19144,8907,21
19145,57648,22
19146,9502,27
19147,6830,25
19148,114790,25
19149,8224,15
19150,84144,29
19151,23524,11
19152,23524,11
19153,80014,9
19154,10298,5
19155,11214,12
19156,51035,8
19157,96459,5
19158,80014,29
19159,57701,25
19160,57710,29
19161,4214,5
19162,6429,8
19163,3097,11
19164,26173,8
19165,25930,8
19166,7205,25
19167,90378,25
19168,9696,29
19169,4133,30
19170,23515,22
19171,1025,5
19172,10147,16
19173,130557,25
19174,23091,8
19175,113230,16
19176,4659,29
19177,6199,5
19178,11135,25
19179,200186,25
19180,55132,8
19181,9320,19
19182,389799,29
19183,79447,5
19184,80164,8
19185,644815,5
19186,9646,19
19187,9646,11
19188,23331,29
19189,144717,12
19190,161253,20
19191,3898,8
19192,4650,5
19193,10250,19
19194,10250,11
19195,116986,25
19196,23524,8
19197,,16
19198,84231,25
19199,1786,22
19200,23524,11
19201,23524,11
19202,23524,22
19203,23524,11
19204,10772,11
19205,10772,11
19206,1198,11
19207,23524,19
19208,23524,11
19209,57648,28
