,0,1
6719,6719,[36 37 38 39 40 41 42 43 44]
6720,6720,[124 125 126 127 128 129 130 131 132]
6721,6721,[177 178 179 180 181 182 183 184]
6722,6722,[20 21 22 23 24 25 26 27]
6723,6723,[211 212 213 214 215 216 217 218]
6724,6724,[90 91 92 93 94 95 96 97]
6725,6725,[116 117 118 119 120 121 122 123]
6726,6726,[193 194 195 196 197 198 199 200 201]
6727,6727,[124 125 126 127 128 129 130 131 132]
6728,6728,[142 143 144 145 146 147 148 149 150]
6729,6729,[107 108 109 110 111 112 113 114 115]
6730,6730,[63 64 65 66 67 68 69 70 71]
6731,6731,[185 186 187 188 189 190 191 192]
6732,6732,[ 98  99 100 101 102 103 104 105 106]
6733,6733,[20 21 22 23 24 25 26 27]
6734,6734,[ 98  99 100 101 102 103 104 105 106]
6735,6735,[81 82 83 84 85 86 87 88 89]
6736,6736,[193 194 195 196 197 198 199 200 201]
6737,6737,[54 55 56 57 58 59 60 61 62]
6738,6738,[142 143 144 145 146 147 148 149 150]
6739,6739,[124 125 126 127 128 129 130 131 132]
6740,6740,[36 37 38 39 40 41 42 43 44]
6741,6741,[45 46 47 48 49 50 51 52 53]
6742,6742,[193 194 195 196 197 198 199 200 201]
6743,6743,[20 21 22 23 24 25 26 27]
6744,6744,[90 91 92 93 94 95 96 97]
6745,6745,[63 64 65 66 67 68 69 70 71]
6746,6746,[124 125 126 127 128 129 130 131 132]
6747,6747,[90 91 92 93 94 95 96 97]
6748,6748,[107 108 109 110 111 112 113 114 115]
6749,6749,[116 117 118 119 120 121 122 123]
6750,6750,[107 108 109 110 111 112 113 114 115]
6751,6751,[63 64 65 66 67 68 69 70 71]
6752,6752,[ 98  99 100 101 102 103 104 105 106]
6753,6753,[142 143 144 145 146 147 148 149 150]
6754,6754,[142 143 144 145 146 147 148 149 150]
6755,6755,[63 64 65 66 67 68 69 70 71]
6756,6756,[ 4  5  6  7  8  9 10 11]
6757,6757,[12 13 14 15 16 17 18 19]
6758,6758,[72 73 74 75 76 77 78 79 80]
6759,6759,[81 82 83 84 85 86 87 88 89]
6760,6760,[142 143 144 145 146 147 148 149 150]
6761,6761,[72 73 74 75 76 77 78 79 80]
6762,6762,[124 125 126 127 128 129 130 131 132]
6763,6763,[116 117 118 119 120 121 122 123]
6764,6764,[124 125 126 127 128 129 130 131 132]
6765,6765,[ 4  6  7  8  9 10 11]
6766,6766,[185 186 187 188 189 190 191 192]
6767,6767,[107 108 109 110 111 112 113 114 115]
6768,6768,[160 161 162 163 164 165 166 167]
6769,6769,[63 64 65 66 67 68 69 70 71]
6770,6770,[107 108 109 110 111 112 113 114 115]
6771,6771,[72 73 74 75 76 77 78 79 80]
6772,6772,[90 91 92 93 94 95 96 97]
6773,6773,[36 37 38 39 40 41 42 43 44]
6774,6774,[ 4  5  6  7  8  9 10 11]
6775,6775,[107 108 109 110 111 112 113 114 115]
6776,6776,[28 29 30 31 32 33 34 35]
6777,6777,[ 4  5  6  7  8  9 10 11]
6778,6778,[151 152 153 154 155 156 157 158 159]
6779,6779,[28 29 30 31 32 33 34 35]
6780,6780,[202 203 204 205 206 207 208 209 210]
6781,6781,[72 73 74 75 76 77 78 79 80]
6782,6782,[185 186 187 188 189 190 191 192]
6783,6783,[12 13 14 15 16 17 18 19]
6784,6784,[28 29 30 31 32 33 34 35]
6785,6785,[63 64 65 66 67 68 69 70 71]
6786,6786,[142 143 144 145 146 147 148 149 150]
6787,6787,[151 152 153 154 155 156 157 158 159]
6788,6788,[160 161 162 163 164 165 166 167]
6789,6789,[124 125 126 127 128 129 130 131 132]
6790,6790,[90 91 92 93 94 95 96 97]
6791,6791,[90 91 92 93 94 95 96 97]
6792,6792,[168 169 170 171 172 173 174 175 176]
6793,6793,[63 64 65 66 67 68 69 70 71]
6794,6794,[116 117 118 119 120 121 122 123]
6795,6795,[72 73 74 75 76 77 78 79 80]
6796,6796,[81 82 83 84 85 86 87 88 89]
6797,6797,[133 134 135 136 137 138 139 140 141]
6798,6798,[211 212 213 214 215 216 217 218]
6799,6799,[45 46 47 48 49 50 51 52 53]
6800,6800,[124 125 126 127 128 129 130 131 132]
6801,6801,[12 13 14 15 16 17 18 19]
6802,6802,[20 21 22 23 24 25 26 27]
6803,6803,[107 108 109 110 111 112 113 114 115]
6804,6804,[45 46 47 48 49 50 51 52 53]
6805,6805,[107 108 109 110 111 112 113 114 115]
6806,6806,[ 98  99 100 101 102 103 104 105 106]
6807,6807,[211 212 213 214 215 216 217 218]
6808,6808,[36 37 38 39 40 41 42 43 44]
6809,6809,[ 4  5  6  7  8  9 10 11]
6810,6810,[63 64 65 66 67 68 69 70 71]
6811,6811,[36 37 38 39 40 41 42 43 44]
6812,6812,[45 46 47 48 49 50 51 52 53]
6813,6813,[54 55 56 57 58 59 60 61 62]
6814,6814,[54 55 56 57 58 59 60 61 62]
6815,6815,[28 29 30 31 32 33 34 35]
6816,6816,[116 117 118 119 120 121 122 123]
6817,6817,[202 203 204 205 206 207 208 209 210]
6818,6818,[107 108 109 110 111 112 113 114 115]
6819,6819,[63 64 65 66 67 68 69 70 71]
6820,6820,[202 203 204 205 206 207 208 209 210]
6821,6821,[177 178 179 180 181 182 183 184]
6822,6822,[116 117 118 119 120 121 122 123]
6823,6823,[116 117 118 119 120 121 122 123]
6824,6824,[151 152 153 154 155 156 157 158 159]
6825,6825,[142 143 144 145 146 147 148 149 150]
6826,6826,[185 186 187 188 189 190 191 192]
6827,6827,[124 125 126 127 128 129 130 131 132]
6828,6828,[107 108 109 110 111 112 113 114 115]
6829,6829,[12 13 14 15 16 17 18 19]
6830,6830,[133 134 135 136 137 138 139 140 141]
6831,6831,[45 46 47 48 49 50 51 52 53]
6832,6832,[142 143 144 145 146 147 148 149 150]
6833,6833,[ 4  5  6  7  8  9 10 11]
6834,6834,[72 73 74 75 76 77 78 79 80]
6835,6835,[116 117 118 119 120 121 122 123]
6836,6836,[54 55 56 57 58 59 60 61 62]
6837,6837,[ 4  5  6  7  8  9 10 11]
6838,6838,[107 108 109 110 111 112 113 114 115]
6839,6839,[20 21 22 23 24 25 26 27]
6840,6840,[12 13 14 15 16 17 18 19]
6841,6841,[160 161 162 163 164 165 166 167]
6842,6842,[20 21 22 23 24 25 26 27]
6843,6843,[90 91 92 93 94 95 96 97]
6844,6844,[151 152 153 154 155 156 157 158 159]
6845,6845,[185 186 187 188 189 190 191 192]
6846,6846,[54 55 56 57 58 59 60 61 62]
6847,6847,[142 143 144 145 146 147 148 149 150]
6848,6848,[124 125 126 127 128 129 130 131 132]
6849,6849,[20 21 22 23 24 25 26 27]
6850,6850,[ 4  5  6  7  8  9 10 11]
6851,6851,[ 98  99 100 101 102 103 104 105 106]
6852,6852,[185 186 187 188 189 190 191 192]
6853,6853,[133 134 135 136 137 138 139 140 141]
6854,6854,[36 37 38 39 40 41 42 43 44]
6855,6855,[168 169 170 171 172 173 174 175 176]
6856,6856,[45 46 47 48 49 50 51 52 53]
6857,6857,[45 46 47 48 49 50 51 52 53]
6858,6858,[ 4  5  6  7  8  9 10 11]
6859,6859,[45 46 47 48 49 50 51 52 53]
6860,6860,[ 98  99 100 101 102 103 104 105 106]
6861,6861,[107 108 109 110 111 112 113 114 115]
6862,6862,[12 13 14 15 16 17 18 19]
6863,6863,[28 29 30 31 32 33 34 35]
6864,6864,[54 55 56 57 58 59 60 61 62]
6865,6865,[177 178 179 180 181 182 183 184]
6866,6866,[211 212 213 214 215 216 217 218]
6867,6867,[202 203 204 205 206 207 208 209 210]
6868,6868,[160 161 162 163 164 165 166 167]
6869,6869,[54 55 56 57 58 59 60 61 62]
6870,6870,[28 29 30 31 32 33 34 35]
6871,6871,[177 178 179 180 181 182 183 184]
6872,6872,[193 194 195 196 197 198 199 200 201]
6873,6873,[63 64 65 66 67 68 69 70 71]
6874,6874,[ 4  5  6  7  8  9 10 11]
6875,6875,[28 29 30 31 32 33 34 35]
6876,6876,[177 178 179 180 181 182 183 184]
6877,6877,[90 91 92 93 94 95 96 97]
6878,6878,[54 55 56 57 58 59 60 61 62]
6879,6879,[107 108 109 110 111 112 113 114 115]
6880,6880,[202 203 204 205 206 207 208 209 210]
6881,6881,[142 143 144 145 146 147 148 149 150]
6882,6882,[177 178 179 180 181 182 183 184]
6883,6883,[28 29 30 31 32 33 34 35]
6884,6884,[168 169 170 171 172 173 174 175 176]
6885,6885,[133 134 135 136 137 138 139 140 141]
6886,6886,[142 143 144 145 146 147 148 149 150]
6887,6887,[116 117 118 119 120 121 122 123]
6888,6888,[185 186 187 188 189 190 191 192]
6889,6889,[160 161 162 163 164 165 166 167]
6890,6890,[202 203 204 205 206 207 208 209 210]
6891,6891,[81 82 83 84 85 86 87 88 89]
6892,6892,[81 82 83 84 85 86 87 88 89]
6893,6893,[193 194 195 196 197 198 199 200 201]
6894,6894,[36 37 38 39 40 41 42 43 44]
6895,6895,[54 55 56 57 58 59 60 61 62]
6896,6896,[151 152 153 154 155 156 157 158 159]
6897,6897,[72 73 74 75 76 77 78 79 80]
6898,6898,[177 178 179 180 181 182 183 184]
6899,6899,[81 82 83 84 85 86 87 88 89]
6900,6900,[133 134 135 136 137 138 139 140 141]
6901,6901,[168 169 170 171 172 173 174 175 176]
6902,6902,[54 55 56 57 58 59 60 61 62]
6903,6903,[54 55 56 57 58 59 60 61 62]
6904,6904,[90 91 92 93 94 95 96 97]
6905,6905,[90 91 92 93 94 95 96 97]
6906,6906,[ 98  99 100 101 102 103 104 105 106]
6907,6907,[81 82 83 84 85 86 87 88 89]
6908,6908,[116 117 118 119 120 121 122 123]
6909,6909,[160 161 162 163 164 165 166 167]
6910,6910,[63 64 65 66 67 68 69 70 71]
6911,6911,[107 108 109 110 111 112 113 114 115]
6912,6912,[211 212 213 214 215 216 217 218]
6913,6913,[63 64 65 66 67 68 69 70 71]
6914,6914,[72 73 74 75 76 77 78 79 80]
6915,6915,[81 82 83 84 85 86 87 88 89]
6916,6916,[185 186 187 188 189 190 191 192]
6917,6917,[63 64 65 66 67 68 69 70 71]
6918,6918,[12 13 14 15 16 17 18 19]
6919,6919,[133 134 135 136 137 138 139 140 141]
6920,6920,[193 194 195 196 197 198 199 200 201]
6921,6921,[193 194 195 196 197 198 199 200 201]
6922,6922,[ 4  5  6  7  8  9 10 11]
6923,6923,[151 152 153 154 155 156 157 158 159]
6924,6924,[90 91 92 93 94 95 96 97]
6925,6925,[28 29 30 31 32 33 34 35]
6926,6926,[142 143 144 145 146 147 148 149 150]
6927,6927,[90 91 92 93 94 95 96 97]
6928,6928,[72 73 74 75 76 77 78 79 80]
6929,6929,[72 73 74 75 76 77 78 79 80]
6930,6930,[193 194 195 196 197 198 199 200 201]
6931,6931,[12 13 14 15 16 17 18 19]
6932,6932,[90 91 92 93 94 95 96 97]
6933,6933,[ 98  99 100 101 102 103 104 105 106]
6934,6934,[36 37 38 39 40 41 42 43 44]
6935,6935,[90 91 92 93 94 95 96 97]
6936,6936,[124 125 126 127 128 129 130 131 132]
6937,6937,[211 212 213 214 215 216 217 218]
6938,6938,[193 194 195 196 197 198 199 200 201]
6939,6939,[63 64 65 66 67 68 69 70 71]
6940,6940,[202 203 204 205 206 207 208 209 210]
6941,6941,[12 13 14 15 16 17 18 19]
6942,6942,[116 117 118 119 120 121 122 123]
6943,6943,[185 186 187 188 189 190 191 192]
6944,6944,[160 161 162 163 164 165 166 167]
6945,6945,[185 186 187 188 189 190 191 192]
6946,6946,[124 125 126 127 128 129 130 131 132]
6947,6947,[151 152 153 154 155 156 157 158 159]
6948,6948,[63 64 65 66 67 68 69 70 71]
6949,6949,[142 143 144 145 146 147 148 149 150]
6950,6950,[ 4  5  6  7  8  9 10 11]
6951,6951,[45 46 47 48 49 50 51 52 53]
6952,6952,[20 21 22 23 24 25 26 27]
6953,6953,[12 13 14 15 16 17 18 19]
6954,6954,[116 117 118 119 120 121 122 123]
6955,6955,[63 64 65 66 67 68 69 70 71]
6956,6956,[185 186 187 188 189 190 191 192]
6957,6957,[116 117 118 119 120 121 122 123]
6958,6958,[211 212 213 214 215 216 217 218]
6959,6959,[160 161 162 163 164 165 166 167]
6960,6960,[116 117 118 119 120 121 122 123]
6961,6961,[63 64 65 66 67 68 69 70 71]
6962,6962,[ 4  5  6  7  8  9 10 11]
6963,6963,[185 186 187 188 189 190 191 192]
6964,6964,[142 143 144 145 146 147 148 149 150]
6965,6965,[63 64 65 66 67 68 69 70 71]
6966,6966,[ 4  5  6  7  8  9 10 11]
6967,6967,[151 152 153 154 155 156 157 158 159]
6968,6968,[12 13 14 15 16 17 18 19]
6969,6969,[142 143 144 145 146 147 148 149 150]
6970,6970,[20 21 22 23 24 25 26 27]
6971,6971,[168 169 170 171 172 173 174 175 176]
6972,6972,[12 13 14 15 16 17 18 19]
6973,6973,[211 212 213 214 215 216 217 218]
6974,6974,[81 82 83 84 85 86 87 88 89]
6975,6975,[160 161 162 163 164 165 166 167]
6976,6976,[168 169 170 171 172 173 174 175 176]
6977,6977,[185 186 187 188 189 190 191 192]
6978,6978,[142 143 144 145 146 147 148 149 150]
6979,6979,[36 37 38 39 40 41 42 43 44]
6980,6980,[211 212 213 214 215 216 217 218]
6981,6981,[133 134 135 136 137 138 139 140 141]
6982,6982,[177 178 179 180 181 182 183 184]
6983,6983,[72 73 74 75 76 77 78 79 80]
6984,6984,[116 117 118 119 120 121 122 123]
6985,6985,[185 186 187 188 189 190 191 192]
6986,6986,[151 152 153 154 155 156 157 158 159]
6987,6987,[81 82 83 84 85 86 87 88 89]
6988,6988,[133 134 135 136 137 138 139 140 141]
6989,6989,[124 125 126 127 128 129 130 131 132]
6990,6990,[211 212 213 214 215 216 217 218]
6991,6991,[36 37 38 39 40 41 42 43 44]
6992,6992,[72 73 74 75 76 77 78 79 80]
6993,6993,[168 169 170 171 172 173 174 175 176]
6994,6994,[133 134 135 136 137 138 139 140 141]
6995,6995,[151 152 153 154 155 156 157 158 159]
6996,6996,[160 161 162 163 164 165 166 167]
6997,6997,[81 82 83 84 85 86 87 88 89]
6998,6998,[202 203 204 205 206 207 208 209 210]
6999,6999,[72 73 74 75 76 77 78 79 80]
7000,7000,[168 169 170 171 172 173 174 175 176]
7001,7001,[168 169 170 171 172 173 174 175 176]
7002,7002,[63 64 65 66 67 68 69 70 71]
7003,7003,[ 4  5  6  7  8  9 10 11]
7004,7004,[151 152 153 154 155 156 157 158 159]
7005,7005,[151 152 153 154 155 156 157 158 159]
7006,7006,[142 143 144 145 146 147 148 149 150]
7007,7007,[ 98  99 100 101 102 103 104 105 106]
7008,7008,[90 91 92 93 94 95 96 97]
7009,7009,[211 212 213 214 215 216 217 218]
7010,7010,[45 46 47 48 49 50 51 52 53]
7011,7011,[63 64 65 66 67 68 69 70 71]
7012,7012,[211 212 213 214 215 216 217 218]
7013,7013,[20 21 22 23 24 25 26 27]
7014,7014,[151 152 153 154 155 156 157 158 159]
7015,7015,[177 178 179 180 181 182 183 184]
7016,7016,[193 194 195 196 197 198 199 200 201]
7017,7017,[168 169 170 171 172 173 174 175 176]
7018,7018,[72 73 74 75 76 77 78 79 80]
7019,7019,[ 98  99 100 101 102 103 104 105 106]
7020,7020,[177 178 179 180 181 182 183 184]
7021,7021,[177 178 179 180 181 182 183 184]
7022,7022,[81 82 83 84 85 86 87 88 89]
7023,7023,[45 46 47 48 49 50 51 52 53]
7024,7024,[20 21 22 23 24 25 26 27]
7025,7025,[ 98  99 100 101 102 103 104 105 106]
7026,7026,[81 82 83 84 85 86 87 88 89]
7027,7027,[54 55 56 57 58 59 60 61 62]
7028,7028,[177 178 179 180 181 182 183 184]
7029,7029,[168 169 170 171 172 173 174 175 176]
7030,7030,[36 37 38 39 40 41 42 43 44]
7031,7031,[142 143 144 145 146 147 148 149 150]
7032,7032,[168 169 170 171 172 173 174 175 176]
7033,7033,[ 98  99 100 101 102 103 104 105 106]
7034,7034,[36 37 38 39 40 41 42 43 44]
7035,7035,[45 46 47 48 49 50 51 52 53]
7036,7036,[36 37 38 39 40 41 42 43 44]
7037,7037,[54 55 56 57 58 59 60 61 62]
7038,7038,[160 161 162 163 164 165 166 167]
7039,7039,[ 4  5  6  7  8  9 10 11]
7040,7040,[168 169 170 171 172 173 174 175 176]
7041,7041,[177 178 179 180 181 182 183 184]
7042,7042,[63 64 65 66 67 68 69 70 71]
7043,7043,[54 55 56 57 58 59 60 61 62]
7044,7044,[107 108 109 110 111 112 113 114 115]
7045,7045,[185 186 187 188 189 190 191 192]
7046,7046,[160 161 162 163 164 165 166 167]
7047,7047,[107 108 109 110 111 112 113 114 115]
7048,7048,[81 82 83 84 85 86 87 88 89]
7049,7049,[124 125 126 127 128 129 130 131 132]
7050,7050,[211 212 213 214 215 216 217 218]
7051,7051,[72 73 74 75 76 77 78 79 80]
7052,7052,[107 108 109 110 111 112 113 114 115]
7053,7053,[ 4  5  6  7  8  9 10 11]
7054,7054,[160 161 162 163 164 165 166 167]
7055,7055,[116 117 118 119 120 121 122 123]
7056,7056,[81 82 83 84 85 86 87 88 89]
7057,7057,[193 194 195 196 197 198 199 200 201]
7058,7058,[90 91 92 93 94 95 96 97]
7059,7059,[124 125 126 127 128 129 130 131 132]
7060,7060,[ 98  99 100 101 102 103 104 105 106]
7061,7061,[116 117 118 119 120 121 122 123]
7062,7062,[116 117 118 119 120 121 122 123]
7063,7063,[211 212 213 214 215 216 217 218]
7064,7064,[177 178 179 180 181 182 183 184]
7065,7065,[211 212 213 214 215 216 217 218]
7066,7066,[211 212 213 214 215 216 217 218]
7067,7067,[81 82 83 84 85 86 87 88 89]
7068,7068,[160 161 162 163 164 165 166 167]
7069,7069,[124 125 126 127 128 129 130 131 132]
7070,7070,[185 186 187 188 189 190 191 192]
7071,7071,[151 152 153 154 155 156 157 158 159]
7072,7072,[177 178 179 180 181 182 183 184]
7073,7073,[ 4  5  6  7  8  9 10 11]
7074,7074,[202 203 204 205 206 207 208 209 210]
7075,7075,[45 46 47 48 49 50 51 52 53]
7076,7076,[107 108 109 110 111 112 113 114 115]
7077,7077,[160 161 162 163 164 165 166 167]
7078,7078,[28 29 30 31 32 33 34 35]
7079,7079,[72 73 74 75 76 77 78 79 80]
7080,7080,[142 143 144 145 146 147 148 149 150]
7081,7081,[185 186 187 188 189 190 191 192]
7082,7082,[63 64 65 66 67 68 69 70 71]
7083,7083,[211 212 213 214 215 216 217 218]
7084,7084,[107 108 109 110 111 112 113 114 115]
7085,7085,[ 98  99 100 101 102 103 104 105 106]
7086,7086,[54 55 56 57 58 59 60 61 62]
7087,7087,[124 125 126 127 128 129 130 131 132]
7088,7088,[116 117 118 119 120 121 122 123]
7089,7089,[168 169 170 171 172 173 174 175 176]
7090,7090,[124 125 126 127 128 129 130 131 132]
7091,7091,[ 98  99 100 101 102 103 104 105 106]
7092,7092,[12 13 14 15 16 17 18 19]
7093,7093,[151 152 153 154 155 156 157 158 159]
7094,7094,[177 178 179 180 181 182 183 184]
7095,7095,[211 212 213 214 215 216 217 218]
7096,7096,[124 125 126 127 128 129 130 131 132]
7097,7097,[133 134 135 136 137 138 139 140 141]
7098,7098,[177 178 179 180 181 182 183 184]
7099,7099,[36 37 38 39 40 41 42 43 44]
7100,7100,[28 29 30 31 32 33 34 35]
7101,7101,[142 143 144 145 146 147 148 149 150]
7102,7102,[36 37 38 39 40 41 42 43 44]
7103,7103,[12 13 14 15 16 17 18 19]
7104,7104,[168 169 170 171 172 173 174 175 176]
7105,7105,[202 203 204 205 206 207 208 209 210]
7106,7106,[177 178 179 180 181 182 183 184]
7107,7107,[168 169 170 171 172 173 174 175 176]
7108,7108,[81 82 83 84 85 86 87 88 89]
7109,7109,[142 143 144 145 146 147 148 149 150]
7110,7110,[28 29 30 31 32 33 34 35]
7111,7111,[116 117 118 119 120 121 122 123]
7112,7112,[151 152 153 154 155 156 157 158 159]
7113,7113,[ 4  5  6  7  8  9 10 11]
7114,7114,[12 13 14 15 16 17 18 19]
7115,7115,[90 91 92 93 94 95 96 97]
7116,7116,[20 21 22 23 24 25 26 27]
7117,7117,[185 186 187 188 189 190 191 192]
7118,7118,[133 134 135 136 137 138 139 140 141]
7119,7119,[142 143 144 145 146 147 148 149 150]
7120,7120,[211 212 213 214 215 216 217 218]
7121,7121,[28 29 30 31 32 33 34 35]
7122,7122,[193 194 195 196 197 198 199 200 201]
7123,7123,[54 55 56 57 58 59 60 61 62]
7124,7124,[124 125 126 127 128 129 130 131 132]
7125,7125,[28 29 30 31 32 33 34 35]
7126,7126,[185 186 187 188 189 191 192]
7127,7127,[ 98  99 100 101 102 103 104 105 106]
7128,7128,[142 143 144 145 146 147 148 149 150]
7129,7129,[124 125 126 127 128 129 130 131 132]
7130,7130,[124 125 126 127 128 129 130 131 132]
7131,7131,[160 161 162 163 164 165 166 167]
7132,7132,[81 82 83 84 85 86 87 88 89]
7133,7133,[36 37 38 39 40 41 42 43 44]
7134,7134,[ 98  99 100 101 102 103 104 105 106]
7135,7135,[160 161 162 163 164 165 166 167]
7136,7136,[54 55 56 57 58 59 60 61 62]
7137,7137,[90 91 92 93 94 95 96 97]
7138,7138,[133 134 135 136 137 138 139 140 141]
7139,7139,[ 4  5  6  7  8  9 10 11]
7140,7140,[151 152 153 154 155 156 157 158 159]
7141,7141,[160 161 162 163 164 165 166 167]
7142,7142,[142 143 144 145 146 147 148 149 150]
7143,7143,[72 73 74 75 76 77 78 79 80]
7144,7144,[124 125 126 127 128 129 130 131 132]
7145,7145,[160 161 162 163 164 165 166 167]
7146,7146,[107 108 109 110 111 112 113 114 115]
7147,7147,[72 73 74 75 76 77 78 79 80]
7148,7148,[81 82 83 84 85 86 87 88 89]
7149,7149,[ 98  99 100 101 102 103 104 105 106]
7150,7150,[20 21 22 23 24 25 26 27]
7151,7151,[ 98  99 100 101 102 103 104 105 106]
7152,7152,[168 169 170 171 172 173 174 175 176]
7153,7153,[116 117 118 119 120 121 122 123]
7154,7154,[36 37 38 39 40 41 42 43 44]
7155,7155,[90 91 92 93 94 95 96 97]
7156,7156,[63 64 65 66 67 68 69 70 71]
7157,7157,[ 98  99 100 101 102 103 104 105 106]
7158,7158,[ 4  5  6  7  8  9 10 11]
7159,7159,[72 73 74 75 76 77 78 79 80]
7160,7160,[45 46 47 48 49 50 51 52 53]
7161,7161,[107 108 109 110 111 112 113 114 115]
7162,7162,[116 117 118 119 120 121 122 123]
7163,7163,[211 212 213 214 215 216 217 218]
7164,7164,[107 108 109 110 111 112 113 114 115]
7165,7165,[90 91 92 93 94 95 96 97]
7166,7166,[20 21 22 23 24 25 26 27]
7167,7167,[36 37 38 39 40 41 42 43 44]
7168,7168,[124 125 126 127 128 129 130 131 132]
7169,7169,[160 161 162 163 164 165 166 167]
7170,7170,[124 125 126 127 128 129 130 131 132]
7171,7171,[107 108 109 110 111 112 113 114 115]
7172,7172,[20 21 22 23 24 25 26 27]
7173,7173,[168 169 170 171 172 173 174 175 176]
7174,7174,[20 21 22 23 24 25 26 27]
7175,7175,[151 152 153 154 155 156 157 158 159]
7176,7176,[107 108 109 110 111 112 113 114 115]
7177,7177,[133 134 135 136 137 138 139 140 141]
7178,7178,[12 13 14 15 16 17 18 19]
7179,7179,[160 161 162 163 164 165 166 167]
7180,7180,[107 108 109 110 111 112 113 114 115]
7181,7181,[124 125 126 127 128 129 130 131 132]
7182,7182,[160 161 162 163 164 165 166 167]
7183,7183,[12 13 14 15 16 17 18 19]
7184,7184,[72 73 74 75 76 77 78 79 80]
7185,7185,[124 125 126 127 128 129 130 131 132]
7186,7186,[20 21 22 23 24 25 26 27]
7187,7187,[160 161 162 163 164 165 166 167]
7188,7188,[54 55 56 57 58 59 60 61 62]
7189,7189,[185 186 187 188 189 190 191 192]
7190,7190,[ 98  99 100 101 102 103 104 105 106]
7191,7191,[ 98  99 100 101 102 103 104 105 106]
7192,7192,[54 55 56 57 58 59 60 61 62]
7193,7193,[ 98  99 100 101 102 103 104 105 106]
7194,7194,[63 64 65 66 67 68 69 70 71]
7195,7195,[28 29 30 31 32 33 34 35]
7196,7196,[193 194 195 196 197 198 199 200 201]
7197,7197,[90 91 92 93 94 95 96 97]
7198,7198,[81 82 83 84 85 86 87 88 89]
7199,7199,[54 55 56 57 58 59 60 61 62]
7200,7200,[168 169 170 171 172 173 174 175 176]
7201,7201,[160 161 162 163 164 165 166 167]
7202,7202,[151 152 153 154 155 156 157 158 159]
7203,7203,[90 91 92 93 94 95 96 97]
7204,7204,[160 161 162 163 164 165 166 167]
7205,7205,[90 91 92 93 94 95 96 97]
7206,7206,[28 29 30 31 32 33 34 35]
7207,7207,[211 212 213 214 215 216 217 218]
7208,7208,[202 203 204 205 206 207 208 209 210]
7209,7209,[12 13 14 15 16 17 18 19]
7210,7210,[28 29 30 31 32 33 34 35]
7211,7211,[36 37 38 39 40 41 42 43 44]
7212,7212,[28 29 30 31 32 33 34 35]
7213,7213,[12 13 14 15 16 17 18 19]
7214,7214,[193 194 195 196 197 198 199 200 201]
7215,7215,[81 82 83 84 85 86 87 88 89]
7216,7216,[81 82 83 84 85 86 87 88 89]
7217,7217,[28 29 30 31 32 33 34 35]
7218,7218,[ 4  5  6  7  8  9 10 11]
7219,7219,[185 186 187 188 189 190 191 192]
7220,7220,[63 64 65 66 67 68 69 70 71]
7221,7221,[63 64 65 66 67 68 69 70 71]
7222,7222,[124 125 126 127 128 129 130 131 132]
7223,7223,[20 21 22 23 24 25 26 27]
7224,7224,[124 125 126 127 128 129 130 131 132]
7225,7225,[36 37 38 39 40 41 42 43 44]
7226,7226,[72 73 74 75 76 77 78 79 80]
