,weight,miss,pept_idx,model_err,base_error
32788,10.0,60.46511627906976,3772.0,0.0,0.0
32789,10.0,59.53488372093023,3773.0,0.0,0.0
32790,10.0,20.0,3774.0,0.0,0.0
32791,10.0,33.02325581395349,3775.0,0.0,0.0
32792,10.0,44.651162790697676,3776.0,0.0,0.0
32793,10.0,67.44186046511628,3777.0,0.0,0.0
32794,10.0,71.62790697674419,3778.0,0.0,0.0
32795,10.0,67.90697674418604,3779.0,0.0,0.0
32796,10.0,55.81395348837209,3780.0,0.0,0.0
32797,10.0,39.06976744186046,3781.0,0.0,0.0
32798,10.0,44.18604651162791,3782.0,0.0,0.0
32799,10.0,36.74418604651163,3783.0,0.0,0.0
32800,10.0,4.186046511627907,3784.0,0.0,0.0
32801,10.0,48.837209302325576,3785.0,0.0,0.0
32802,10.0,55.348837209302324,3786.0,0.0,0.0
32803,10.0,35.81395348837209,3787.0,0.0,0.0
32804,10.0,3.7209302325581395,3788.0,0.0,0.0
32805,10.0,7.441860465116279,3789.0,0.0,0.0
32806,10.0,60.46511627906976,3790.0,0.0,0.0
32807,10.0,28.37209302325581,3791.0,0.0,0.0
32808,10.0,27.44186046511628,3792.0,0.0,0.0
32809,10.0,64.18604651162791,3793.0,0.0,0.0
32810,10.0,7.441860465116279,3794.0,0.0,0.0
32811,10.0,3.7209302325581395,3795.0,0.0,0.0
32812,10.0,7.906976744186046,3796.0,0.0,0.0
32813,10.0,12.093023255813954,3797.0,0.0,0.0
32814,10.0,64.18604651162791,3798.0,0.0,0.0
32815,10.0,72.55813953488372,3799.0,0.0,0.0
32816,10.0,40.46511627906977,3800.0,0.0,0.0
32817,10.0,12.558139534883722,3801.0,0.0,0.0
32818,10.0,3.7209302325581395,3802.0,0.0,0.0
32819,10.0,55.348837209302324,3803.0,0.0,0.0
32820,10.0,59.06976744186046,3804.0,0.0,0.0
32821,10.0,43.25581395348837,3805.0,0.0,0.0
32822,10.0,16.27906976744186,3806.0,0.0,0.0
32823,10.0,16.27906976744186,3807.0,0.0,0.0
32824,10.0,48.837209302325576,3808.0,0.0,0.0
32825,10.0,63.72093023255814,3809.0,0.0,0.0
32826,10.0,7.906976744186046,3810.0,0.0,0.0
32827,10.0,55.81395348837209,3811.0,0.0,0.0
32828,10.0,36.27906976744186,3812.0,0.0,0.0
32829,10.0,68.37209302325581,3813.0,0.0,0.0
32830,10.0,4.186046511627907,3814.0,0.0,0.0
32831,10.0,63.72093023255814,3815.0,0.0,0.0
32832,10.0,15.813953488372093,3816.0,0.0,0.0
32833,10.0,52.093023255813954,3817.0,0.0,0.0
32834,10.0,23.72093023255814,3818.0,0.0,0.0
32835,10.0,19.53488372093023,3819.0,0.0,0.0
32836,10.0,28.837209302325583,3820.0,0.0,0.0
32837,10.0,32.093023255813954,3821.0,0.0,0.0
32838,10.0,8.372093023255815,3822.0,0.0,0.0
32839,10.0,7.906976744186046,3823.0,0.0,0.0
32840,10.0,4.186046511627907,3824.0,0.0,0.0
32841,10.0,56.27906976744186,3825.0,0.0,0.0
32842,10.0,7.906976744186046,3826.0,0.0,0.0
32843,10.0,7.906976744186046,3827.0,0.0,0.0
32844,10.0,51.627906976744185,3828.0,0.0,0.0
32845,10.0,71.62790697674419,3829.0,0.0,0.0
32846,10.0,24.186046511627907,3830.0,0.0,0.0
32847,10.0,20.0,3831.0,0.0,0.0
32848,10.0,32.55813953488372,3832.0,0.0,0.0
32849,10.0,31.627906976744185,3833.0,0.0,0.0
32850,10.0,11.627906976744185,3834.0,0.0,0.0
32851,10.0,56.27906976744186,3835.0,0.0,0.0
32852,10.0,53.02325581395348,3836.0,0.0,0.0
32853,10.0,72.55813953488372,3837.0,0.0,0.0
32854,10.0,68.37209302325581,3838.0,0.0,0.0
32855,10.0,67.44186046511628,3839.0,0.0,0.0
32856,10.0,51.162790697674424,3840.0,0.0,0.0
32857,10.0,12.093023255813954,3841.0,0.0,0.0
32858,10.0,16.74418604651163,3842.0,0.0,0.0
32859,10.0,65.11627906976744,3843.0,0.0,0.0
32860,10.0,67.90697674418604,3844.0,0.0,0.0
32861,10.0,13.023255813953488,3845.0,0.0,0.0
32862,10.0,47.906976744186046,3846.0,0.0,0.0
32863,10.0,40.0,3847.0,0.0,0.0
32864,10.0,72.55813953488372,3848.0,0.0,0.0
32865,10.0,64.18604651162791,3849.0,0.0,0.0
32866,10.0,63.25581395348837,3850.0,0.0,0.0
32867,10.0,71.16279069767441,3851.0,0.0,0.0
32868,10.0,15.348837209302326,3852.0,0.0,0.0
32869,10.0,46.04651162790698,3853.0,0.0,0.0
32870,10.0,36.74418604651163,3854.0,0.0,0.0
32871,10.0,27.44186046511628,3855.0,0.0,0.0
32872,10.0,23.72093023255814,3856.0,0.0,0.0
32873,10.0,67.90697674418604,3857.0,0.0,0.0
32874,10.0,47.44186046511628,3858.0,0.0,0.0
32875,10.0,68.37209302325581,3859.0,0.0,0.0
32876,10.0,67.90697674418604,3860.0,0.0,0.0
32877,10.0,55.81395348837209,3861.0,0.0,0.0
32878,10.0,53.48837209302325,3862.0,0.0,0.0
32879,10.0,12.558139534883722,3863.0,0.0,0.0
32880,10.0,56.27906976744186,3864.0,0.0,0.0
32881,10.0,67.90697674418604,3865.0,0.0,0.0
32882,10.0,43.72093023255814,3866.0,0.0,0.0
32883,10.0,32.093023255813954,3867.0,0.0,0.0
32884,10.0,19.53488372093023,3868.0,0.0,0.0
32885,10.0,4.186046511627907,3869.0,0.0,0.0
32886,10.0,20.930232558139537,3870.0,0.0,0.0
32887,10.0,56.27906976744186,3871.0,0.0,0.0
32888,10.0,67.90697674418604,3872.0,0.0,0.0
32889,10.0,3.7209302325581395,3873.0,0.0,0.0
32890,10.0,71.62790697674419,3874.0,0.0,0.0
32891,10.0,48.372093023255815,3875.0,0.0,0.0
32892,10.0,4.186046511627907,3876.0,0.0,0.0
32893,10.0,4.186046511627907,3877.0,0.0,0.0
32894,10.0,18.6046511627907,3878.0,0.0,0.0
32895,10.0,22.790697674418606,3879.0,0.0,0.0
32896,10.0,12.093023255813954,3880.0,0.0,0.0
32897,10.0,12.093023255813954,3881.0,0.0,0.0
32898,10.0,16.27906976744186,3882.0,0.0,0.0
32899,10.0,44.18604651162791,3883.0,0.0,0.0
32900,10.0,28.37209302325581,3884.0,0.0,0.0
32901,10.0,67.90697674418604,3885.0,0.0,0.0
32902,10.0,7.906976744186046,3886.0,0.0,0.0
32903,10.0,43.72093023255814,3887.0,0.0,0.0
32904,10.0,39.53488372093023,3888.0,0.0,0.0
32905,10.0,67.44186046511628,3889.0,0.0,0.0
32906,10.0,19.53488372093023,3890.0,0.0,0.0
32907,10.0,72.09302325581395,3891.0,0.0,0.0
32908,10.0,20.46511627906977,3892.0,0.0,0.0
32909,10.0,68.37209302325581,3893.0,0.0,0.0
32910,10.0,7.906976744186046,3894.0,0.0,0.0
32911,10.0,64.18604651162791,3895.0,0.0,0.0
32912,10.0,67.90697674418604,3896.0,0.0,0.0
32913,10.0,14.883720930232558,3897.0,0.0,0.0
32914,10.0,24.651162790697676,3898.0,0.0,0.0
32915,10.0,27.906976744186046,3899.0,0.0,0.0
32916,10.0,36.27906976744186,3900.0,0.0,0.0
32917,10.0,39.53488372093023,3901.0,0.0,0.0
32918,10.0,44.651162790697676,3902.0,0.0,0.0
32919,10.0,68.37209302325581,3903.0,0.0,0.0
32920,10.0,24.186046511627907,3904.0,0.0,0.0
32921,10.0,72.55813953488372,3905.0,0.0,0.0
32922,10.0,60.0,3906.0,0.0,0.0
32923,10.0,63.72093023255814,3907.0,0.0,0.0
32924,10.0,47.906976744186046,3908.0,0.0,0.0
32925,10.0,31.627906976744185,3909.0,0.0,0.0
32926,10.0,12.093023255813954,3910.0,0.0,0.0
32927,10.0,40.0,3911.0,0.0,0.0
32928,10.0,39.53488372093023,3912.0,0.0,0.0
32929,10.0,27.44186046511628,3913.0,0.0,0.0
32930,10.0,7.906976744186046,3914.0,0.0,0.0
32931,10.0,55.81395348837209,3915.0,0.0,0.0
32932,10.0,39.53488372093023,3916.0,0.0,0.0
32933,10.0,72.09302325581395,3917.0,0.0,0.0
32934,10.0,43.72093023255814,3918.0,0.0,0.0
32935,10.0,72.09302325581395,3919.0,0.0,0.0
32936,10.0,32.093023255813954,3920.0,0.0,0.0
32937,10.0,3.7209302325581395,3921.0,0.0,0.0
32938,10.0,63.72093023255814,3922.0,0.0,0.0
32939,10.0,59.53488372093023,3923.0,0.0,0.0
32940,10.0,71.62790697674419,3924.0,0.0,0.0
32941,10.0,67.90697674418604,3925.0,0.0,0.0
32942,10.0,67.90697674418604,3926.0,0.0,0.0
32943,10.0,23.72093023255814,3927.0,0.0,0.0
32944,10.0,32.093023255813954,3928.0,0.0,0.0
32945,10.0,52.093023255813954,3929.0,0.0,0.0
32946,10.0,36.74418604651163,3930.0,0.0,0.0
32947,10.0,47.44186046511628,3931.0,0.0,0.0
32948,10.0,27.906976744186046,3932.0,0.0,0.0
32949,10.0,73.0232558139535,3933.0,0.0,0.0
32950,10.0,28.837209302325583,3934.0,0.0,0.0
32951,10.0,3.7209302325581395,3935.0,0.0,0.0
32952,10.0,44.18604651162791,3936.0,0.0,0.0
32953,10.0,43.72093023255814,3937.0,0.0,0.0
32954,10.0,30.697674418604652,3938.0,0.0,0.0
32955,10.0,63.72093023255814,3939.0,0.0,0.0
32956,10.0,24.186046511627907,3940.0,0.0,0.0
32957,10.0,52.093023255813954,3941.0,0.0,0.0
32958,10.0,4.186046511627907,3942.0,0.0,0.0
32959,10.0,31.16279069767442,3943.0,0.0,0.0
32960,10.0,4.186046511627907,3944.0,0.0,0.0
32961,10.0,72.09302325581395,3945.0,0.0,0.0
32962,10.0,50.697674418604656,3946.0,0.0,0.0
32963,10.0,52.093023255813954,3947.0,0.0,0.0
32964,10.0,31.16279069767442,3948.0,0.0,0.0
32965,10.0,72.09302325581395,3949.0,0.0,0.0
32966,10.0,71.62790697674419,3950.0,0.0,0.0
32967,10.0,36.27906976744186,3951.0,0.0,0.0
32968,10.0,56.74418604651162,3952.0,0.0,0.0
32969,10.0,72.55813953488372,3953.0,0.0,0.0
32970,10.0,51.162790697674424,3954.0,0.0,0.0
32971,10.0,51.627906976744185,3955.0,0.0,0.0
32972,10.0,32.093023255813954,3956.0,0.0,0.0
32973,10.0,4.186046511627907,3957.0,0.0,0.0
32974,10.0,11.162790697674419,3958.0,0.0,0.0
32975,10.0,60.0,3959.0,0.0,0.0
32976,10.0,42.7906976744186,3960.0,0.0,0.0
32977,10.0,55.348837209302324,3961.0,0.0,0.0
32978,10.0,51.162790697674424,3962.0,0.0,0.0
32979,10.0,39.53488372093023,3963.0,0.0,0.0
32980,10.0,4.186046511627907,3964.0,0.0,0.0
32981,10.0,27.44186046511628,3965.0,0.0,0.0
32982,10.0,31.627906976744185,3966.0,0.0,0.0
32983,10.0,11.627906976744185,3967.0,0.0,0.0
32984,10.0,12.093023255813954,3968.0,0.0,0.0
32985,10.0,68.37209302325581,3969.0,0.0,0.0
32986,10.0,43.72093023255814,3970.0,0.0,0.0
32987,10.0,51.627906976744185,3971.0,0.0,0.0
32988,10.0,7.906976744186046,3972.0,0.0,0.0
32989,10.0,71.16279069767441,3973.0,0.0,0.0
32990,10.0,45.58139534883721,3974.0,0.0,0.0
32991,10.0,71.62790697674419,3975.0,0.0,0.0
32992,10.0,15.813953488372093,3976.0,0.0,0.0
32993,10.0,4.186046511627907,3977.0,0.0,0.0
32994,10.0,14.883720930232558,3978.0,0.0,0.0
32995,10.0,35.348837209302324,3979.0,0.0,0.0
32996,10.0,4.186046511627907,3980.0,0.0,0.0
32997,10.0,40.0,3981.0,0.0,0.0
32998,10.0,32.093023255813954,3982.0,0.0,0.0
32999,10.0,67.44186046511628,3983.0,0.0,0.0
33000,10.0,68.83720930232559,3984.0,0.0,0.0
33001,10.0,23.72093023255814,3985.0,0.0,0.0
33002,10.0,48.372093023255815,3986.0,0.0,0.0
33003,10.0,4.186046511627907,3987.0,0.0,0.0
33004,10.0,60.0,3988.0,0.0,0.0
33005,10.0,55.81395348837209,3989.0,0.0,0.0
33006,10.0,62.7906976744186,3990.0,0.0,0.0
33007,10.0,67.90697674418604,3991.0,0.0,0.0
33008,10.0,24.651162790697676,3992.0,0.0,0.0
33009,10.0,48.372093023255815,3993.0,0.0,0.0
33010,10.0,55.81395348837209,3994.0,0.0,0.0
33011,10.0,37.2093023255814,3995.0,0.0,0.0
33012,10.0,53.48837209302325,3996.0,0.0,0.0
33013,10.0,3.7209302325581395,3997.0,0.0,0.0
33014,10.0,42.7906976744186,3998.0,0.0,0.0
33015,10.0,15.348837209302326,3999.0,0.0,0.0
33016,10.0,56.74418604651162,4000.0,0.0,0.0
33017,10.0,27.44186046511628,4001.0,0.0,0.0
33018,10.0,36.27906976744186,4002.0,0.0,0.0
33019,10.0,73.0232558139535,4003.0,0.0,0.0
33020,10.0,4.186046511627907,4004.0,0.0,0.0
33021,10.0,15.348837209302326,4005.0,0.0,0.0
33022,10.0,15.348837209302326,4006.0,0.0,0.0
33023,10.0,4.186046511627907,4007.0,0.0,0.0
33024,10.0,71.62790697674419,4008.0,0.0,0.0
33025,10.0,64.18604651162791,4009.0,0.0,0.0
33026,10.0,68.37209302325581,4010.0,0.0,0.0
33027,10.0,27.906976744186046,4011.0,0.0,0.0
33028,10.0,55.81395348837209,4012.0,0.0,0.0
33029,10.0,35.348837209302324,4013.0,0.0,0.0
33030,10.0,19.53488372093023,4014.0,0.0,0.0
33031,10.0,28.837209302325583,4015.0,0.0,0.0
33032,10.0,19.53488372093023,4016.0,0.0,0.0
33033,10.0,27.44186046511628,4017.0,0.0,0.0
33034,10.0,40.46511627906977,4018.0,0.0,0.0
33035,10.0,43.72093023255814,4019.0,0.0,0.0
33036,10.0,68.83720930232559,4020.0,0.0,0.0
33037,10.0,55.81395348837209,4021.0,0.0,0.0
33038,10.0,64.18604651162791,4022.0,0.0,0.0
33039,10.0,23.25581395348837,4023.0,0.0,0.0
33040,10.0,47.44186046511628,4024.0,0.0,0.0
33041,10.0,8.372093023255815,4025.0,0.0,0.0
33042,10.0,43.25581395348837,4026.0,0.0,0.0
33043,10.0,51.627906976744185,4027.0,0.0,0.0
33044,10.0,73.0232558139535,4028.0,0.0,0.0
33045,10.0,71.16279069767441,4029.0,0.0,0.0
33046,10.0,68.83720930232559,4030.0,0.0,0.0
33047,10.0,4.186046511627907,4031.0,0.0,0.0
33048,10.0,56.74418604651162,4032.0,0.0,0.0
33049,10.0,71.16279069767441,4033.0,0.0,0.0
33050,10.0,47.906976744186046,4034.0,0.0,0.0
33051,10.0,60.0,4035.0,0.0,0.0
33052,10.0,8.372093023255815,4036.0,0.0,0.0
33053,10.0,19.069767441860467,4037.0,0.0,0.0
33054,10.0,72.55813953488372,4038.0,0.0,0.0
33055,10.0,12.093023255813954,4039.0,0.0,0.0
33056,10.0,72.55813953488372,4040.0,0.0,0.0
33057,10.0,47.44186046511628,4041.0,0.0,0.0
33058,10.0,20.46511627906977,4042.0,0.0,0.0
33059,10.0,3.7209302325581395,4043.0,0.0,0.0
33060,10.0,68.37209302325581,4044.0,0.0,0.0
33061,10.0,43.72093023255814,4045.0,0.0,0.0
33062,10.0,20.0,4046.0,0.0,0.0
33063,10.0,43.72093023255814,4047.0,0.0,0.0
33064,10.0,20.0,4048.0,0.0,0.0
33065,10.0,12.093023255813954,4049.0,0.0,0.0
33066,10.0,71.16279069767441,4050.0,0.0,0.0
33067,10.0,48.372093023255815,4051.0,0.0,0.0
33068,10.0,55.81395348837209,4052.0,0.0,0.0
33069,10.0,29.767441860465116,4053.0,0.0,0.0
33070,10.0,71.62790697674419,4054.0,0.0,0.0
33071,10.0,68.83720930232559,4055.0,0.0,0.0
33072,10.0,3.7209302325581395,4056.0,0.0,0.0
33073,10.0,31.627906976744185,4057.0,0.0,0.0
33074,10.0,48.372093023255815,4058.0,0.0,0.0
33075,10.0,32.093023255813954,4059.0,0.0,0.0
33076,10.0,59.53488372093023,4060.0,0.0,0.0
33077,10.0,27.44186046511628,4061.0,0.0,0.0
33078,10.0,60.46511627906976,4062.0,0.0,0.0
33079,10.0,39.53488372093023,4063.0,0.0,0.0
33080,10.0,15.813953488372093,4064.0,0.0,0.0
33081,10.0,48.372093023255815,4065.0,0.0,0.0
33082,10.0,44.18604651162791,4066.0,0.0,0.0
33083,10.0,27.44186046511628,4067.0,0.0,0.0
33084,10.0,60.0,4068.0,0.0,0.0
33085,10.0,35.81395348837209,4069.0,0.0,0.0
33086,10.0,32.55813953488372,4070.0,0.0,0.0
33087,10.0,48.372093023255815,4071.0,0.0,0.0
33088,10.0,64.65116279069767,4072.0,0.0,0.0
33089,10.0,68.83720930232559,4073.0,0.0,0.0
33090,10.0,33.02325581395349,4074.0,0.0,0.0
33091,10.0,20.0,4075.0,0.0,0.0
33092,10.0,4.186046511627907,4076.0,0.0,0.0
33093,10.0,72.09302325581395,4077.0,0.0,0.0
33094,10.0,54.88372093023256,4078.0,0.0,0.0
33095,10.0,53.02325581395348,4079.0,0.0,0.0
33096,10.0,67.90697674418604,4080.0,0.0,0.0
33097,10.0,36.27906976744186,4081.0,0.0,0.0
33098,10.0,56.27906976744186,4082.0,0.0,0.0
33099,10.0,73.0232558139535,4083.0,0.0,0.0
33100,10.0,51.627906976744185,4084.0,0.0,0.0
33101,10.0,27.44186046511628,4085.0,0.0,0.0
33102,10.0,35.348837209302324,4086.0,0.0,0.0
33103,10.0,72.55813953488372,4087.0,0.0,0.0
33104,10.0,12.093023255813954,4088.0,0.0,0.0
33105,10.0,60.93023255813953,4089.0,0.0,0.0
33106,10.0,52.55813953488372,4090.0,0.0,0.0
33107,10.0,47.44186046511628,4091.0,0.0,0.0
33108,10.0,57.674418604651166,4092.0,0.0,0.0
33109,10.0,31.627906976744185,4093.0,0.0,0.0
33110,10.0,4.186046511627907,4094.0,0.0,0.0
33111,10.0,16.74418604651163,4095.0,0.0,0.0
33112,10.0,3.7209302325581395,4096.0,0.0,0.0
33113,10.0,4.186046511627907,4097.0,0.0,0.0
33114,10.0,57.20930232558139,4098.0,0.0,0.0
33115,10.0,32.093023255813954,4099.0,0.0,0.0
33116,10.0,4.186046511627907,4100.0,0.0,0.0
33117,10.0,55.348837209302324,4101.0,0.0,0.0
33118,10.0,26.976744186046513,4102.0,0.0,0.0
33119,10.0,39.53488372093023,4103.0,0.0,0.0
33120,10.0,72.09302325581395,4104.0,0.0,0.0
33121,10.0,31.627906976744185,4105.0,0.0,0.0
33122,10.0,7.441860465116279,4106.0,0.0,0.0
33123,10.0,63.72093023255814,4107.0,0.0,0.0
33124,10.0,35.348837209302324,4108.0,0.0,0.0
33125,10.0,47.44186046511628,4109.0,0.0,0.0
33126,10.0,67.44186046511628,4110.0,0.0,0.0
33127,10.0,63.72093023255814,4111.0,0.0,0.0
33128,10.0,60.0,4112.0,0.0,0.0
33129,10.0,12.558139534883722,4113.0,0.0,0.0
33130,10.0,24.186046511627907,4114.0,0.0,0.0
33131,10.0,35.81395348837209,4115.0,0.0,0.0
33132,10.0,60.0,4116.0,0.0,0.0
33133,10.0,64.65116279069767,4117.0,0.0,0.0
33134,10.0,22.790697674418606,4118.0,0.0,0.0
33135,10.0,60.93023255813953,4119.0,0.0,0.0
33136,10.0,12.093023255813954,4120.0,0.0,0.0
33137,10.0,55.348837209302324,4121.0,0.0,0.0
33138,10.0,48.837209302325576,4122.0,0.0,0.0
33139,10.0,3.7209302325581395,4123.0,0.0,0.0
33140,10.0,15.813953488372093,4124.0,0.0,0.0
33141,10.0,4.186046511627907,4125.0,0.0,0.0
33142,10.0,52.093023255813954,4126.0,0.0,0.0
33143,10.0,4.186046511627907,4127.0,0.0,0.0
33144,10.0,64.18604651162791,4128.0,0.0,0.0
33145,10.0,16.27906976744186,4129.0,0.0,0.0
33146,10.0,67.44186046511628,4130.0,0.0,0.0
33147,10.0,39.53488372093023,4131.0,0.0,0.0
33148,10.0,57.20930232558139,4132.0,0.0,0.0
33149,10.0,7.441860465116279,4133.0,0.0,0.0
33150,10.0,7.441860465116279,4134.0,0.0,0.0
33151,10.0,68.83720930232559,4135.0,0.0,0.0
33152,10.0,38.604651162790695,4136.0,0.0,0.0
33153,10.0,56.74418604651162,4137.0,0.0,0.0
33154,10.0,4.186046511627907,4138.0,0.0,0.0
33155,10.0,28.837209302325583,4139.0,0.0,0.0
33156,10.0,67.90697674418604,4140.0,0.0,0.0
33157,10.0,52.093023255813954,4141.0,0.0,0.0
33158,10.0,52.093023255813954,4142.0,0.0,0.0
33159,10.0,60.0,4143.0,0.0,0.0
33160,10.0,39.53488372093023,4144.0,0.0,0.0
33161,10.0,48.372093023255815,4145.0,0.0,0.0
33162,10.0,24.186046511627907,4146.0,0.0,0.0
33163,10.0,44.18604651162791,4147.0,0.0,0.0
33164,10.0,56.27906976744186,4148.0,0.0,0.0
33165,10.0,68.37209302325581,4149.0,0.0,0.0
33166,10.0,16.74418604651163,4150.0,0.0,0.0
33167,10.0,27.906976744186046,4151.0,0.0,0.0
33168,10.0,72.09302325581395,4152.0,0.0,0.0
33169,10.0,4.651162790697675,4153.0,0.0,0.0
33170,10.0,19.069767441860467,4154.0,0.0,0.0
33171,10.0,27.906976744186046,4155.0,0.0,0.0
33172,10.0,59.53488372093023,4156.0,0.0,0.0
33173,10.0,16.27906976744186,4157.0,0.0,0.0
33174,10.0,62.7906976744186,4158.0,0.0,0.0
33175,10.0,46.97674418604651,4159.0,0.0,0.0
33176,10.0,47.44186046511628,4160.0,0.0,0.0
33177,10.0,72.09302325581395,4161.0,0.0,0.0
33178,10.0,45.11627906976744,4162.0,0.0,0.0
33179,10.0,3.7209302325581395,4163.0,0.0,0.0
33180,10.0,4.186046511627907,4164.0,0.0,0.0
33181,10.0,36.27906976744186,4165.0,0.0,0.0
33182,10.0,4.186046511627907,4166.0,0.0,0.0
33183,10.0,8.372093023255815,4167.0,0.0,0.0
33184,10.0,44.18604651162791,4168.0,0.0,0.0
33185,10.0,66.04651162790698,4169.0,0.0,0.0
33186,10.0,33.02325581395349,4170.0,0.0,0.0
33187,10.0,7.906976744186046,4171.0,0.0,0.0
33188,10.0,16.27906976744186,4172.0,0.0,0.0
33189,10.0,3.7209302325581395,4173.0,0.0,0.0
33190,10.0,72.55813953488372,4174.0,0.0,0.0
33191,10.0,59.06976744186046,4175.0,0.0,0.0
33192,10.0,32.093023255813954,4176.0,0.0,0.0
33193,10.0,8.372093023255815,4177.0,0.0,0.0
33194,10.0,63.72093023255814,4178.0,0.0,0.0
33195,10.0,44.651162790697676,4179.0,0.0,0.0
33196,10.0,71.62790697674419,4180.0,0.0,0.0
33197,10.0,39.53488372093023,4181.0,0.0,0.0
33198,10.0,19.53488372093023,4182.0,0.0,0.0
33199,10.0,35.81395348837209,4183.0,0.0,0.0
33200,10.0,42.7906976744186,4184.0,0.0,0.0
33201,10.0,64.65116279069767,4185.0,0.0,0.0
33202,10.0,63.25581395348837,4186.0,0.0,0.0
33203,10.0,24.651162790697676,4187.0,0.0,0.0
33204,10.0,59.53488372093023,4188.0,0.0,0.0
33205,10.0,39.53488372093023,4189.0,0.0,0.0
33206,10.0,51.162790697674424,4190.0,0.0,0.0
33207,10.0,4.651162790697675,4191.0,0.0,0.0
33208,10.0,55.81395348837209,4192.0,0.0,0.0
33209,10.0,39.53488372093023,4193.0,0.0,0.0
33210,10.0,67.44186046511628,4194.0,0.0,0.0
33211,10.0,64.18604651162791,4195.0,0.0,0.0
33212,10.0,24.186046511627907,4196.0,0.0,0.0
33213,10.0,11.627906976744185,4197.0,0.0,0.0
33214,10.0,71.16279069767441,4198.0,0.0,0.0
33215,10.0,69.30232558139535,4199.0,0.0,0.0
33216,10.0,20.0,4200.0,0.0,0.0
33217,10.0,40.46511627906977,4201.0,0.0,0.0
33218,10.0,68.37209302325581,4202.0,0.0,0.0
33219,10.0,20.46511627906977,4203.0,0.0,0.0
33220,10.0,4.186046511627907,4204.0,0.0,0.0
33221,10.0,55.81395348837209,4205.0,0.0,0.0
33222,10.0,23.72093023255814,4206.0,0.0,0.0
33223,10.0,55.81395348837209,4207.0,0.0,0.0
33224,10.0,43.72093023255814,4208.0,0.0,0.0
33225,10.0,11.627906976744185,4209.0,0.0,0.0
33226,10.0,32.093023255813954,4210.0,0.0,0.0
33227,10.0,16.74418604651163,4211.0,0.0,0.0
33228,10.0,59.06976744186046,4212.0,0.0,0.0
33229,10.0,60.46511627906976,4213.0,0.0,0.0
33230,10.0,51.627906976744185,4214.0,0.0,0.0
33231,10.0,69.30232558139535,4215.0,0.0,0.0
33232,10.0,64.65116279069767,4216.0,0.0,0.0
33233,10.0,51.627906976744185,4217.0,0.0,0.0
33234,10.0,37.2093023255814,4218.0,0.0,0.0
33235,10.0,3.7209302325581395,4219.0,0.0,0.0
33236,10.0,4.186046511627907,4220.0,0.0,0.0
33237,10.0,20.0,4221.0,0.0,0.0
33238,10.0,56.74418604651162,4222.0,0.0,0.0
33239,10.0,8.372093023255815,4223.0,0.0,0.0
33240,10.0,52.093023255813954,4224.0,0.0,0.0
33241,10.0,12.558139534883722,4225.0,0.0,0.0
33242,10.0,16.27906976744186,4226.0,0.0,0.0
33243,10.0,4.186046511627907,4227.0,0.0,0.0
33244,10.0,27.906976744186046,4228.0,0.0,0.0
33245,10.0,68.83720930232559,4229.0,0.0,0.0
33246,10.0,55.81395348837209,4230.0,0.0,0.0
33247,10.0,3.7209302325581395,4231.0,0.0,0.0
33248,10.0,68.37209302325581,4232.0,0.0,0.0
33249,10.0,67.90697674418604,4233.0,0.0,0.0
33250,10.0,35.81395348837209,4234.0,0.0,0.0
33251,10.0,7.906976744186046,4235.0,0.0,0.0
33252,10.0,67.90697674418604,4236.0,0.0,0.0
33253,10.0,67.90697674418604,4237.0,0.0,0.0
33254,10.0,3.7209302325581395,4238.0,0.0,0.0
33255,10.0,40.46511627906977,4239.0,0.0,0.0
33256,10.0,54.88372093023256,4240.0,0.0,0.0
33257,10.0,4.186046511627907,4241.0,0.0,0.0
33258,10.0,3.7209302325581395,4242.0,0.0,0.0
33259,10.0,59.53488372093023,4243.0,0.0,0.0
33260,10.0,20.0,4244.0,0.0,0.0
33261,10.0,48.372093023255815,4245.0,0.0,0.0
33262,10.0,7.906976744186046,4246.0,0.0,0.0
33263,10.0,44.18604651162791,4247.0,0.0,0.0
33264,10.0,4.186046511627907,4248.0,0.0,0.0
33265,10.0,24.651162790697676,4249.0,0.0,0.0
33266,10.0,40.46511627906977,4250.0,0.0,0.0
33267,10.0,32.093023255813954,4251.0,0.0,0.0
33268,10.0,32.55813953488372,4252.0,0.0,0.0
33269,10.0,3.7209302325581395,4253.0,0.0,0.0
33270,10.0,63.72093023255814,4254.0,0.0,0.0
33271,10.0,44.18604651162791,4255.0,0.0,0.0
33272,10.0,7.906976744186046,4256.0,0.0,0.0
33273,10.0,55.81395348837209,4257.0,0.0,0.0
33274,10.0,3.7209302325581395,4258.0,0.0,0.0
33275,10.0,32.093023255813954,4259.0,0.0,0.0
33276,10.0,16.27906976744186,4260.0,0.0,0.0
33277,10.0,28.837209302325583,4261.0,0.0,0.0
33278,10.0,63.25581395348837,4262.0,0.0,0.0
33279,10.0,66.04651162790698,4263.0,0.0,0.0
33280,10.0,63.25581395348837,4264.0,0.0,0.0
33281,10.0,43.25581395348837,4265.0,0.0,0.0
33282,10.0,69.30232558139535,4266.0,0.0,0.0
33283,10.0,72.09302325581395,4267.0,0.0,0.0
33284,10.0,32.093023255813954,4268.0,0.0,0.0
33285,10.0,52.093023255813954,4269.0,0.0,0.0
33286,10.0,30.697674418604652,4270.0,0.0,0.0
33287,10.0,24.186046511627907,4271.0,0.0,0.0
33288,10.0,64.18604651162791,4272.0,0.0,0.0
