,weight,miss,pept_idx,model_err,base_error
29317,3.0,16.27906976744186,301.0,0.0,0.0
29318,3.0,66.97674418604652,302.0,0.0,0.0
29319,3.0,68.37209302325581,303.0,0.0,0.0
29320,3.0,20.930232558139537,304.0,0.0,0.0
29321,3.0,60.0,305.0,0.0,0.0
29322,3.0,3.7209302325581395,306.0,0.0,0.0
29323,3.0,35.81395348837209,307.0,0.0,0.0
29324,3.0,12.093023255813954,308.0,0.0,0.0
29325,3.0,47.44186046511628,309.0,0.0,0.0
29326,3.0,8.372093023255815,310.0,0.0,0.0
29327,3.0,7.906976744186046,311.0,0.0,0.0
29328,3.0,33.48837209302326,312.0,0.0,0.0
29329,3.0,3.7209302325581395,313.0,0.0,0.0
29330,3.0,47.44186046511628,314.0,0.0,0.0
29331,3.0,72.55813953488372,315.0,0.0,0.0
29332,3.0,19.53488372093023,316.0,0.0,0.0
29333,3.0,51.627906976744185,317.0,0.0,0.0
29334,3.0,59.06976744186046,318.0,0.0,0.0
29335,3.0,12.093023255813954,319.0,0.0,0.0
29336,3.0,23.25581395348837,320.0,0.0,0.0
29337,3.0,4.186046511627907,321.0,0.0,0.0
29338,3.0,44.18604651162791,322.0,0.0,0.0
29339,3.0,11.627906976744185,323.0,0.0,0.0
29340,3.0,7.906976744186046,324.0,0.0,0.0
29341,3.0,48.372093023255815,325.0,0.0,0.0
29342,3.0,44.18604651162791,326.0,0.0,0.0
29343,3.0,27.906976744186046,327.0,0.0,0.0
29344,3.0,7.906976744186046,328.0,0.0,0.0
29345,3.0,3.7209302325581395,329.0,0.0,0.0
29346,3.0,51.627906976744185,330.0,0.0,0.0
29347,3.0,63.72093023255814,331.0,0.0,0.0
29348,3.0,7.906976744186046,332.0,0.0,0.0
29349,3.0,15.348837209302326,333.0,0.0,0.0
29350,3.0,64.18604651162791,334.0,0.0,0.0
29351,3.0,16.27906976744186,335.0,0.0,0.0
29352,3.0,63.25581395348837,336.0,0.0,0.0
29353,3.0,32.093023255813954,337.0,0.0,0.0
29354,3.0,12.093023255813954,338.0,0.0,0.0
29355,3.0,6.046511627906977,339.0,0.0,0.0
29356,3.0,64.18604651162791,340.0,0.0,0.0
29357,3.0,31.627906976744185,341.0,0.0,0.0
29358,3.0,20.0,342.0,0.0,0.0
29359,3.0,11.162790697674419,343.0,0.0,0.0
29360,3.0,7.906976744186046,344.0,0.0,0.0
29361,3.0,7.906976744186046,345.0,0.0,0.0
29362,3.0,7.906976744186046,346.0,0.0,0.0
29363,3.0,4.186046511627907,347.0,0.0,0.0
29364,3.0,36.27906976744186,348.0,0.0,0.0
29365,3.0,12.093023255813954,349.0,0.0,0.0
29366,3.0,36.27906976744186,350.0,0.0,0.0
29367,3.0,73.0232558139535,351.0,0.0,0.0
29368,3.0,68.83720930232559,352.0,0.0,0.0
29369,3.0,67.44186046511628,353.0,0.0,0.0
29370,3.0,39.53488372093023,354.0,0.0,0.0
29371,3.0,11.627906976744185,355.0,0.0,0.0
29372,3.0,4.186046511627907,356.0,0.0,0.0
29373,3.0,48.372093023255815,357.0,0.0,0.0
29374,3.0,68.37209302325581,358.0,0.0,0.0
29375,3.0,8.372093023255815,359.0,0.0,0.0
29376,3.0,36.74418604651163,360.0,0.0,0.0
29377,3.0,34.883720930232556,361.0,0.0,0.0
29378,3.0,55.348837209302324,362.0,0.0,0.0
29379,3.0,60.0,363.0,0.0,0.0
29380,3.0,43.25581395348837,364.0,0.0,0.0
29381,3.0,39.53488372093023,365.0,0.0,0.0
29382,3.0,55.81395348837209,366.0,0.0,0.0
29383,3.0,29.30232558139535,367.0,0.0,0.0
29384,3.0,72.55813953488372,368.0,0.0,0.0
29385,3.0,4.186046511627907,369.0,0.0,0.0
29386,3.0,72.55813953488372,370.0,0.0,0.0
29387,3.0,28.37209302325581,371.0,0.0,0.0
29388,3.0,7.906976744186046,372.0,0.0,0.0
29389,3.0,4.186046511627907,373.0,0.0,0.0
29390,3.0,62.7906976744186,374.0,0.0,0.0
29391,3.0,4.186046511627907,375.0,0.0,0.0
29392,3.0,11.627906976744185,376.0,0.0,0.0
29393,3.0,31.627906976744185,377.0,0.0,0.0
29394,3.0,71.62790697674419,378.0,0.0,0.0
29395,3.0,7.441860465116279,379.0,0.0,0.0
29396,3.0,32.55813953488372,380.0,0.0,0.0
29397,3.0,43.25581395348837,381.0,0.0,0.0
29398,3.0,4.186046511627907,382.0,0.0,0.0
29399,3.0,72.55813953488372,383.0,0.0,0.0
29400,3.0,71.16279069767441,384.0,0.0,0.0
29401,3.0,63.72093023255814,385.0,0.0,0.0
29402,3.0,60.0,386.0,0.0,0.0
29403,3.0,3.7209302325581395,387.0,0.0,0.0
29404,3.0,43.25581395348837,388.0,0.0,0.0
29405,3.0,63.25581395348837,389.0,0.0,0.0
29406,3.0,54.88372093023256,390.0,0.0,0.0
29407,3.0,40.0,391.0,0.0,0.0
29408,3.0,3.7209302325581395,392.0,0.0,0.0
29409,3.0,15.813953488372093,393.0,0.0,0.0
29410,3.0,40.46511627906977,394.0,0.0,0.0
29411,3.0,72.55813953488372,395.0,0.0,0.0
29412,3.0,54.88372093023256,396.0,0.0,0.0
29413,3.0,52.55813953488372,397.0,0.0,0.0
29414,3.0,46.51162790697674,398.0,0.0,0.0
29415,3.0,47.44186046511628,399.0,0.0,0.0
29416,3.0,47.44186046511628,400.0,0.0,0.0
29417,3.0,47.906976744186046,401.0,0.0,0.0
29418,3.0,19.53488372093023,402.0,0.0,0.0
29419,3.0,40.46511627906977,403.0,0.0,0.0
29420,3.0,12.093023255813954,404.0,0.0,0.0
29421,3.0,4.186046511627907,405.0,0.0,0.0
29422,3.0,71.62790697674419,406.0,0.0,0.0
29423,3.0,52.093023255813954,407.0,0.0,0.0
29424,3.0,60.0,408.0,0.0,0.0
29425,3.0,62.7906976744186,409.0,0.0,0.0
29426,3.0,47.44186046511628,410.0,0.0,0.0
29427,3.0,12.093023255813954,411.0,0.0,0.0
29428,3.0,4.651162790697675,412.0,0.0,0.0
29429,3.0,67.44186046511628,413.0,0.0,0.0
29430,3.0,3.7209302325581395,414.0,0.0,0.0
29431,3.0,64.18604651162791,415.0,0.0,0.0
29432,3.0,63.72093023255814,416.0,0.0,0.0
29433,3.0,16.27906976744186,417.0,0.0,0.0
29434,3.0,44.18604651162791,418.0,0.0,0.0
29435,3.0,59.53488372093023,419.0,0.0,0.0
29436,3.0,60.46511627906976,420.0,0.0,0.0
29437,3.0,43.72093023255814,421.0,0.0,0.0
29438,3.0,72.55813953488372,422.0,0.0,0.0
29439,3.0,19.53488372093023,423.0,0.0,0.0
29440,3.0,20.46511627906977,424.0,0.0,0.0
29441,3.0,56.27906976744186,425.0,0.0,0.0
29442,3.0,19.069767441860467,426.0,0.0,0.0
29443,3.0,63.72093023255814,427.0,0.0,0.0
29444,3.0,34.883720930232556,428.0,0.0,0.0
29445,3.0,35.348837209302324,429.0,0.0,0.0
29446,3.0,38.604651162790695,430.0,0.0,0.0
29447,3.0,16.27906976744186,431.0,0.0,0.0
29448,3.0,3.7209302325581395,432.0,0.0,0.0
29449,3.0,15.813953488372093,433.0,0.0,0.0
29450,3.0,4.186046511627907,434.0,0.0,0.0
29451,3.0,59.53488372093023,435.0,0.0,0.0
29452,3.0,66.97674418604652,436.0,0.0,0.0
29453,3.0,7.441860465116279,437.0,0.0,0.0
29454,3.0,3.7209302325581395,438.0,0.0,0.0
29455,3.0,19.069767441860467,439.0,0.0,0.0
29456,3.0,3.7209302325581395,440.0,0.0,0.0
29457,3.0,51.162790697674424,441.0,0.0,0.0
29458,3.0,19.069767441860467,442.0,0.0,0.0
29459,3.0,64.18604651162791,443.0,0.0,0.0
29460,3.0,72.09302325581395,444.0,0.0,0.0
29461,3.0,73.48837209302326,445.0,0.0,0.0
29462,3.0,67.90697674418604,446.0,0.0,0.0
29463,3.0,7.906976744186046,447.0,0.0,0.0
29464,3.0,43.25581395348837,448.0,0.0,0.0
29465,3.0,60.0,449.0,0.0,0.0
29466,3.0,11.627906976744185,450.0,0.0,0.0
29467,3.0,52.093023255813954,451.0,0.0,0.0
29468,3.0,36.74418604651163,452.0,0.0,0.0
29469,3.0,67.90697674418604,453.0,0.0,0.0
29470,3.0,55.81395348837209,454.0,0.0,0.0
29471,3.0,19.53488372093023,455.0,0.0,0.0
29472,3.0,4.186046511627907,456.0,0.0,0.0
29473,3.0,72.09302325581395,457.0,0.0,0.0
29474,3.0,13.488372093023257,458.0,0.0,0.0
29475,3.0,55.348837209302324,459.0,0.0,0.0
29476,3.0,13.488372093023257,460.0,0.0,0.0
29477,3.0,3.7209302325581395,461.0,0.0,0.0
29478,3.0,35.348837209302324,462.0,0.0,0.0
29479,3.0,65.11627906976744,463.0,0.0,0.0
29480,3.0,47.44186046511628,464.0,0.0,0.0
29481,3.0,46.97674418604651,465.0,0.0,0.0
29482,3.0,72.09302325581395,466.0,0.0,0.0
29483,3.0,71.62790697674419,467.0,0.0,0.0
29484,3.0,60.0,468.0,0.0,0.0
29485,3.0,35.348837209302324,469.0,0.0,0.0
29486,3.0,19.53488372093023,470.0,0.0,0.0
29487,3.0,43.25581395348837,471.0,0.0,0.0
29488,3.0,24.186046511627907,472.0,0.0,0.0
29489,3.0,27.906976744186046,473.0,0.0,0.0
29490,3.0,60.46511627906976,474.0,0.0,0.0
29491,3.0,38.139534883720934,475.0,0.0,0.0
29492,3.0,73.0232558139535,476.0,0.0,0.0
29493,3.0,28.837209302325583,477.0,0.0,0.0
29494,3.0,60.0,478.0,0.0,0.0
29495,3.0,67.44186046511628,479.0,0.0,0.0
29496,3.0,24.186046511627907,480.0,0.0,0.0
29497,3.0,7.906976744186046,481.0,0.0,0.0
29498,3.0,39.06976744186046,482.0,0.0,0.0
29499,3.0,7.906976744186046,483.0,0.0,0.0
29500,3.0,63.72093023255814,484.0,0.0,0.0
29501,3.0,55.348837209302324,485.0,0.0,0.0
29502,3.0,16.74418604651163,486.0,0.0,0.0
29503,3.0,32.093023255813954,487.0,0.0,0.0
29504,3.0,71.16279069767441,488.0,0.0,0.0
29505,3.0,44.18604651162791,489.0,0.0,0.0
29506,3.0,4.186046511627907,490.0,0.0,0.0
29507,3.0,19.53488372093023,491.0,0.0,0.0
29508,3.0,27.44186046511628,492.0,0.0,0.0
29509,3.0,68.37209302325581,493.0,0.0,0.0
29510,3.0,32.55813953488372,494.0,0.0,0.0
29511,3.0,64.65116279069767,495.0,0.0,0.0
29512,3.0,4.186046511627907,496.0,0.0,0.0
29513,3.0,11.627906976744185,497.0,0.0,0.0
29514,3.0,67.90697674418604,498.0,0.0,0.0
29515,3.0,63.72093023255814,499.0,0.0,0.0
29516,3.0,44.651162790697676,500.0,0.0,0.0
29517,3.0,55.348837209302324,501.0,0.0,0.0
29518,3.0,68.37209302325581,502.0,0.0,0.0
29519,3.0,51.627906976744185,503.0,0.0,0.0
29520,3.0,4.186046511627907,504.0,0.0,0.0
29521,3.0,30.697674418604652,505.0,0.0,0.0
29522,3.0,32.093023255813954,506.0,0.0,0.0
29523,3.0,36.27906976744186,507.0,0.0,0.0
29524,3.0,8.372093023255815,508.0,0.0,0.0
29525,3.0,63.25581395348837,509.0,0.0,0.0
29526,3.0,28.37209302325581,510.0,0.0,0.0
29527,3.0,52.55813953488372,511.0,0.0,0.0
29528,3.0,59.53488372093023,512.0,0.0,0.0
29529,3.0,33.02325581395349,513.0,0.0,0.0
29530,3.0,63.72093023255814,514.0,0.0,0.0
29531,3.0,8.372093023255815,515.0,0.0,0.0
29532,3.0,52.55813953488372,516.0,0.0,0.0
29533,3.0,20.46511627906977,517.0,0.0,0.0
29534,3.0,71.62790697674419,518.0,0.0,0.0
29535,3.0,72.09302325581395,519.0,0.0,0.0
29536,3.0,72.55813953488372,520.0,0.0,0.0
29537,3.0,44.18604651162791,521.0,0.0,0.0
29538,3.0,68.37209302325581,522.0,0.0,0.0
29539,3.0,3.7209302325581395,523.0,0.0,0.0
29540,3.0,8.372093023255815,524.0,0.0,0.0
29541,3.0,59.53488372093023,525.0,0.0,0.0
29542,3.0,55.81395348837209,526.0,0.0,0.0
29543,3.0,43.25581395348837,527.0,0.0,0.0
29544,3.0,8.372093023255815,528.0,0.0,0.0
29545,3.0,8.372093023255815,529.0,0.0,0.0
29546,3.0,35.81395348837209,530.0,0.0,0.0
29547,3.0,16.27906976744186,531.0,0.0,0.0
29548,3.0,63.72093023255814,532.0,0.0,0.0
29549,3.0,12.093023255813954,533.0,0.0,0.0
29550,3.0,47.44186046511628,534.0,0.0,0.0
29551,3.0,4.186046511627907,535.0,0.0,0.0
29552,3.0,72.55813953488372,536.0,0.0,0.0
29553,3.0,44.18604651162791,537.0,0.0,0.0
29554,3.0,72.09302325581395,538.0,0.0,0.0
29555,3.0,54.418604651162795,539.0,0.0,0.0
29556,3.0,23.72093023255814,540.0,0.0,0.0
29557,3.0,40.0,541.0,0.0,0.0
29558,3.0,71.62790697674419,542.0,0.0,0.0
29559,3.0,32.093023255813954,543.0,0.0,0.0
29560,3.0,56.74418604651162,544.0,0.0,0.0
29561,3.0,47.906976744186046,545.0,0.0,0.0
29562,3.0,67.90697674418604,546.0,0.0,0.0
29563,3.0,64.65116279069767,547.0,0.0,0.0
29564,3.0,25.116279069767444,548.0,0.0,0.0
29565,3.0,59.06976744186046,549.0,0.0,0.0
29566,3.0,44.18604651162791,550.0,0.0,0.0
29567,3.0,64.18604651162791,551.0,0.0,0.0
29568,3.0,40.0,552.0,0.0,0.0
29569,3.0,68.83720930232559,553.0,0.0,0.0
29570,3.0,7.441860465116279,554.0,0.0,0.0
29571,3.0,23.72093023255814,555.0,0.0,0.0
29572,3.0,56.74418604651162,556.0,0.0,0.0
29573,3.0,40.93023255813954,557.0,0.0,0.0
29574,3.0,52.093023255813954,558.0,0.0,0.0
29575,3.0,72.09302325581395,559.0,0.0,0.0
29576,3.0,4.186046511627907,560.0,0.0,0.0
29577,3.0,59.06976744186046,561.0,0.0,0.0
29578,3.0,7.906976744186046,562.0,0.0,0.0
29579,3.0,54.88372093023256,563.0,0.0,0.0
29580,3.0,70.69767441860465,564.0,0.0,0.0
29581,3.0,56.27906976744186,565.0,0.0,0.0
29582,3.0,41.3953488372093,566.0,0.0,0.0
29583,3.0,7.906976744186046,567.0,0.0,0.0
29584,3.0,32.55813953488372,568.0,0.0,0.0
29585,3.0,11.162790697674419,569.0,0.0,0.0
29586,3.0,47.44186046511628,570.0,0.0,0.0
29587,3.0,4.186046511627907,571.0,0.0,0.0
29588,3.0,52.093023255813954,572.0,0.0,0.0
29589,3.0,27.44186046511628,573.0,0.0,0.0
29590,3.0,4.186046511627907,574.0,0.0,0.0
29591,3.0,16.27906976744186,575.0,0.0,0.0
29592,3.0,60.0,576.0,0.0,0.0
29593,3.0,55.81395348837209,577.0,0.0,0.0
29594,3.0,31.16279069767442,578.0,0.0,0.0
29595,3.0,51.627906976744185,579.0,0.0,0.0
29596,3.0,7.441860465116279,580.0,0.0,0.0
29597,3.0,51.162790697674424,581.0,0.0,0.0
29598,3.0,24.186046511627907,582.0,0.0,0.0
29599,3.0,7.906976744186046,583.0,0.0,0.0
29600,3.0,30.23255813953488,584.0,0.0,0.0
29601,3.0,60.46511627906976,585.0,0.0,0.0
29602,3.0,51.627906976744185,586.0,0.0,0.0
29603,3.0,36.27906976744186,587.0,0.0,0.0
29604,3.0,40.0,588.0,0.0,0.0
29605,3.0,7.906976744186046,589.0,0.0,0.0
29606,3.0,8.372093023255815,590.0,0.0,0.0
29607,3.0,47.44186046511628,591.0,0.0,0.0
29608,3.0,3.7209302325581395,592.0,0.0,0.0
29609,3.0,68.37209302325581,593.0,0.0,0.0
29610,3.0,3.7209302325581395,594.0,0.0,0.0
29611,3.0,11.627906976744185,595.0,0.0,0.0
29612,3.0,12.093023255813954,596.0,0.0,0.0
29613,3.0,31.16279069767442,597.0,0.0,0.0
29614,3.0,71.62790697674419,598.0,0.0,0.0
29615,3.0,52.093023255813954,599.0,0.0,0.0
29616,3.0,71.62790697674419,600.0,0.0,0.0
29617,3.0,71.16279069767441,601.0,0.0,0.0
29618,3.0,31.16279069767442,602.0,0.0,0.0
29619,3.0,55.81395348837209,603.0,0.0,0.0
29620,3.0,52.55813953488372,604.0,0.0,0.0
29621,3.0,59.53488372093023,605.0,0.0,0.0
29622,3.0,31.627906976744185,606.0,0.0,0.0
29623,3.0,3.7209302325581395,607.0,0.0,0.0
29624,3.0,8.372093023255815,608.0,0.0,0.0
29625,3.0,68.37209302325581,609.0,0.0,0.0
29626,3.0,7.906976744186046,610.0,0.0,0.0
29627,3.0,47.906976744186046,611.0,0.0,0.0
29628,3.0,52.093023255813954,612.0,0.0,0.0
29629,3.0,60.46511627906976,613.0,0.0,0.0
29630,3.0,11.627906976744185,614.0,0.0,0.0
29631,3.0,8.372093023255815,615.0,0.0,0.0
29632,3.0,52.093023255813954,616.0,0.0,0.0
29633,3.0,43.25581395348837,617.0,0.0,0.0
29634,3.0,53.02325581395348,618.0,0.0,0.0
29635,3.0,47.906976744186046,619.0,0.0,0.0
29636,3.0,45.11627906976744,620.0,0.0,0.0
29637,3.0,16.27906976744186,621.0,0.0,0.0
29638,3.0,60.0,622.0,0.0,0.0
29639,3.0,47.906976744186046,623.0,0.0,0.0
29640,3.0,7.906976744186046,624.0,0.0,0.0
29641,3.0,48.837209302325576,625.0,0.0,0.0
29642,3.0,39.53488372093023,626.0,0.0,0.0
29643,3.0,68.37209302325581,627.0,0.0,0.0
29644,3.0,51.627906976744185,628.0,0.0,0.0
29645,3.0,68.37209302325581,629.0,0.0,0.0
29646,3.0,12.093023255813954,630.0,0.0,0.0
29647,3.0,68.83720930232559,631.0,0.0,0.0
29648,3.0,35.81395348837209,632.0,0.0,0.0
29649,3.0,37.2093023255814,633.0,0.0,0.0
29650,3.0,46.51162790697674,634.0,0.0,0.0
29651,3.0,12.093023255813954,635.0,0.0,0.0
29652,3.0,16.27906976744186,636.0,0.0,0.0
29653,3.0,4.186046511627907,637.0,0.0,0.0
29654,3.0,32.093023255813954,638.0,0.0,0.0
29655,3.0,15.813953488372093,639.0,0.0,0.0
29656,3.0,18.6046511627907,640.0,0.0,0.0
29657,3.0,24.186046511627907,641.0,0.0,0.0
29658,3.0,4.186046511627907,642.0,0.0,0.0
29659,3.0,7.906976744186046,643.0,0.0,0.0
29660,3.0,57.20930232558139,644.0,0.0,0.0
29661,3.0,60.0,645.0,0.0,0.0
29662,3.0,28.837209302325583,646.0,0.0,0.0
29663,3.0,67.44186046511628,647.0,0.0,0.0
29664,3.0,35.348837209302324,648.0,0.0,0.0
29665,3.0,52.093023255813954,649.0,0.0,0.0
29666,3.0,24.186046511627907,650.0,0.0,0.0
29667,3.0,42.7906976744186,651.0,0.0,0.0
29668,3.0,28.837209302325583,652.0,0.0,0.0
29669,3.0,12.093023255813954,653.0,0.0,0.0
29670,3.0,72.09302325581395,654.0,0.0,0.0
29671,3.0,63.72093023255814,655.0,0.0,0.0
29672,3.0,64.18604651162791,656.0,0.0,0.0
29673,3.0,4.186046511627907,657.0,0.0,0.0
29674,3.0,56.74418604651162,658.0,0.0,0.0
29675,3.0,40.0,659.0,0.0,0.0
29676,3.0,68.83720930232559,660.0,0.0,0.0
29677,3.0,3.7209302325581395,661.0,0.0,0.0
29678,3.0,47.906976744186046,662.0,0.0,0.0
29679,3.0,24.651162790697676,663.0,0.0,0.0
29680,3.0,3.7209302325581395,664.0,0.0,0.0
29681,3.0,55.81395348837209,665.0,0.0,0.0
29682,3.0,50.697674418604656,666.0,0.0,0.0
29683,3.0,36.74418604651163,667.0,0.0,0.0
29684,3.0,71.16279069767441,668.0,0.0,0.0
29685,3.0,15.813953488372093,669.0,0.0,0.0
29686,3.0,7.906976744186046,670.0,0.0,0.0
29687,3.0,7.906976744186046,671.0,0.0,0.0
29688,3.0,55.81395348837209,672.0,0.0,0.0
29689,3.0,66.04651162790698,673.0,0.0,0.0
29690,3.0,12.093023255813954,674.0,0.0,0.0
29691,3.0,19.069767441860467,675.0,0.0,0.0
29692,3.0,3.7209302325581395,676.0,0.0,0.0
29693,3.0,23.72093023255814,677.0,0.0,0.0
29694,3.0,32.093023255813954,678.0,0.0,0.0
29695,3.0,72.55813953488372,679.0,0.0,0.0
29696,3.0,15.813953488372093,680.0,0.0,0.0
29697,3.0,23.25581395348837,681.0,0.0,0.0
29698,3.0,7.906976744186046,682.0,0.0,0.0
29699,3.0,8.372093023255815,683.0,0.0,0.0
29700,3.0,71.62790697674419,684.0,0.0,0.0
29701,3.0,4.186046511627907,685.0,0.0,0.0
29702,3.0,63.72093023255814,686.0,0.0,0.0
29703,3.0,60.93023255813953,687.0,0.0,0.0
29704,3.0,52.093023255813954,688.0,0.0,0.0
29705,3.0,24.186046511627907,689.0,0.0,0.0
29706,3.0,8.372093023255815,690.0,0.0,0.0
29707,3.0,72.09302325581395,691.0,0.0,0.0
29708,3.0,7.906976744186046,692.0,0.0,0.0
29709,3.0,72.09302325581395,693.0,0.0,0.0
29710,3.0,59.53488372093023,694.0,0.0,0.0
29711,3.0,72.09302325581395,695.0,0.0,0.0
29712,3.0,8.372093023255815,696.0,0.0,0.0
29713,3.0,43.72093023255814,697.0,0.0,0.0
29714,3.0,72.09302325581395,698.0,0.0,0.0
29715,3.0,51.627906976744185,699.0,0.0,0.0
29716,3.0,28.837209302325583,700.0,0.0,0.0
29717,3.0,3.7209302325581395,701.0,0.0,0.0
29718,3.0,55.348837209302324,702.0,0.0,0.0
29719,3.0,3.7209302325581395,703.0,0.0,0.0
29720,3.0,42.7906976744186,704.0,0.0,0.0
29721,3.0,44.18604651162791,705.0,0.0,0.0
29722,3.0,23.25581395348837,706.0,0.0,0.0
29723,3.0,3.7209302325581395,707.0,0.0,0.0
29724,3.0,60.93023255813953,708.0,0.0,0.0
29725,3.0,69.30232558139535,709.0,0.0,0.0
29726,3.0,26.976744186046513,710.0,0.0,0.0
29727,3.0,54.88372093023256,711.0,0.0,0.0
29728,3.0,47.906976744186046,712.0,0.0,0.0
29729,3.0,55.348837209302324,713.0,0.0,0.0
29730,3.0,43.72093023255814,714.0,0.0,0.0
29731,3.0,35.348837209302324,715.0,0.0,0.0
29732,3.0,72.09302325581395,716.0,0.0,0.0
29733,3.0,66.97674418604652,717.0,0.0,0.0
29734,3.0,16.27906976744186,718.0,0.0,0.0
29735,3.0,31.627906976744185,719.0,0.0,0.0
29736,3.0,7.441860465116279,720.0,0.0,0.0
29737,3.0,60.46511627906976,721.0,0.0,0.0
29738,3.0,52.093023255813954,722.0,0.0,0.0
29739,3.0,20.0,723.0,0.0,0.0
29740,3.0,67.90697674418604,724.0,0.0,0.0
29741,3.0,71.16279069767441,725.0,0.0,0.0
29742,3.0,60.46511627906976,726.0,0.0,0.0
29743,3.0,68.83720930232559,727.0,0.0,0.0
29744,3.0,7.441860465116279,728.0,0.0,0.0
29745,3.0,24.651162790697676,729.0,0.0,0.0
29746,3.0,44.18604651162791,730.0,0.0,0.0
29747,3.0,15.813953488372093,731.0,0.0,0.0
29748,3.0,25.116279069767444,732.0,0.0,0.0
29749,3.0,7.906976744186046,733.0,0.0,0.0
29750,3.0,20.0,734.0,0.0,0.0
29751,3.0,15.813953488372093,735.0,0.0,0.0
29752,3.0,35.348837209302324,736.0,0.0,0.0
29753,3.0,35.81395348837209,737.0,0.0,0.0
29754,3.0,39.53488372093023,738.0,0.0,0.0
29755,3.0,39.53488372093023,739.0,0.0,0.0
29756,3.0,52.093023255813954,740.0,0.0,0.0
29757,3.0,64.18604651162791,741.0,0.0,0.0
29758,3.0,63.72093023255814,742.0,0.0,0.0
29759,3.0,39.53488372093023,743.0,0.0,0.0
29760,3.0,12.558139534883722,744.0,0.0,0.0
29761,3.0,8.372093023255815,745.0,0.0,0.0
29762,3.0,40.46511627906977,746.0,0.0,0.0
29763,3.0,56.74418604651162,747.0,0.0,0.0
29764,3.0,7.441860465116279,748.0,0.0,0.0
29765,3.0,52.093023255813954,749.0,0.0,0.0
29766,3.0,70.69767441860465,750.0,0.0,0.0
29767,3.0,39.53488372093023,751.0,0.0,0.0
29768,3.0,71.62790697674419,752.0,0.0,0.0
29769,3.0,69.76744186046511,753.0,0.0,0.0
29770,3.0,67.90697674418604,754.0,0.0,0.0
29771,3.0,4.186046511627907,755.0,0.0,0.0
29772,3.0,67.90697674418604,756.0,0.0,0.0
29773,3.0,67.90697674418604,757.0,0.0,0.0
29774,3.0,3.7209302325581395,758.0,0.0,0.0
29775,3.0,51.627906976744185,759.0,0.0,0.0
29776,3.0,15.813953488372093,760.0,0.0,0.0
29777,3.0,15.348837209302326,761.0,0.0,0.0
29778,3.0,15.348837209302326,762.0,0.0,0.0
29779,3.0,48.837209302325576,763.0,0.0,0.0
29780,3.0,60.0,764.0,0.0,0.0
29781,3.0,16.74418604651163,765.0,0.0,0.0
29782,3.0,16.27906976744186,766.0,0.0,0.0
29783,3.0,4.186046511627907,767.0,0.0,0.0
29784,3.0,28.837209302325583,768.0,0.0,0.0
29785,3.0,16.74418604651163,769.0,0.0,0.0
29786,3.0,56.27906976744186,770.0,0.0,0.0
29787,3.0,39.06976744186046,771.0,0.0,0.0
29788,3.0,15.348837209302326,772.0,0.0,0.0
29789,3.0,52.093023255813954,773.0,0.0,0.0
29790,3.0,67.44186046511628,774.0,0.0,0.0
29791,3.0,15.813953488372093,775.0,0.0,0.0
29792,3.0,64.65116279069767,776.0,0.0,0.0
29793,3.0,43.72093023255814,777.0,0.0,0.0
29794,3.0,20.46511627906977,778.0,0.0,0.0
29795,3.0,48.837209302325576,779.0,0.0,0.0
29796,3.0,8.372093023255815,780.0,0.0,0.0
29797,3.0,24.651162790697676,781.0,0.0,0.0
29798,3.0,67.90697674418604,782.0,0.0,0.0
29799,3.0,35.81395348837209,783.0,0.0,0.0
29800,3.0,23.25581395348837,784.0,0.0,0.0
29801,3.0,71.62790697674419,785.0,0.0,0.0
29802,3.0,68.37209302325581,786.0,0.0,0.0
29803,3.0,60.0,787.0,0.0,0.0
29804,3.0,55.81395348837209,788.0,0.0,0.0
29805,3.0,75.34883720930232,789.0,0.0,0.0
29806,3.0,20.0,790.0,0.0,0.0
29807,3.0,4.186046511627907,791.0,0.0,0.0
29808,3.0,4.186046511627907,792.0,0.0,0.0
29809,3.0,40.46511627906977,793.0,0.0,0.0
29810,3.0,71.62790697674419,794.0,0.0,0.0
29811,3.0,44.18604651162791,795.0,0.0,0.0
29812,3.0,31.627906976744185,796.0,0.0,0.0
29813,3.0,72.09302325581395,797.0,0.0,0.0
29814,3.0,64.18604651162791,798.0,0.0,0.0
29815,3.0,12.093023255813954,799.0,0.0,0.0
29816,3.0,55.348837209302324,800.0,0.0,0.0
29817,3.0,48.837209302325576,801.0,0.0,0.0
29818,3.0,12.093023255813954,802.0,0.0,0.0
29819,3.0,68.37209302325581,803.0,0.0,0.0
29820,3.0,43.25581395348837,804.0,0.0,0.0
29821,3.0,67.90697674418604,805.0,0.0,0.0
29822,3.0,20.930232558139537,806.0,0.0,0.0
29823,3.0,32.093023255813954,807.0,0.0,0.0
29824,3.0,59.06976744186046,808.0,0.0,0.0
29825,3.0,72.09302325581395,809.0,0.0,0.0
29826,3.0,50.697674418604656,810.0,0.0,0.0
29827,3.0,8.372093023255815,811.0,0.0,0.0
29828,3.0,47.906976744186046,812.0,0.0,0.0
29829,3.0,27.906976744186046,813.0,0.0,0.0
29830,3.0,4.186046511627907,814.0,0.0,0.0
29831,3.0,20.46511627906977,815.0,0.0,0.0
29832,3.0,24.186046511627907,816.0,0.0,0.0
29833,3.0,60.46511627906976,817.0,0.0,0.0
29834,3.0,4.186046511627907,818.0,0.0,0.0
29835,3.0,8.372093023255815,819.0,0.0,0.0
29836,3.0,63.25581395348837,820.0,0.0,0.0
